,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
473,0.0,0.0,22.0,60.0,255.0,255.0,0.0,0.0,116.0,157.0,0.0,29.0,72.0,206.0,0.0,0.0,5.5,0.0,11.0,0.0,22.0,29.0,0.0,58.0,0.0,116.0,197.0,230.5,86.47543003651384,72.0,255.0
474,0.0,0.0,14.0,71.0,255.0,255.0,0.0,0.0,79.0,178.0,0.0,39.0,77.0,216.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,19.75,0.0,39.5,0.0,79.0,200.75,235.5,84.52366532516204,77.0,255.0
475,0.0,4.0,3.0,70.0,255.0,255.0,0.0,0.0,75.0,178.0,0.0,56.0,79.0,234.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,18.75,0.0,37.5,0.0,75.0,205.75,244.5,85.0779054749234,79.0,255.0
476,0.0,1.0,0.0,59.0,255.0,255.0,0.0,0.0,58.0,156.0,0.0,49.0,74.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,29.0,0.0,58.0,209.25,254.0,90.17159567550452,74.0,255.0
477,0.0,0.0,0.0,41.0,255.0,255.0,0.0,0.0,74.0,123.0,0.0,34.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,37.0,0.0,74.0,209.0,255.0,92.0,71.0,255.0
478,0.0,0.0,13.0,26.0,255.0,255.0,0.0,0.0,83.0,97.0,0.0,35.0,54.0,255.0,0.0,11.0,3.25,0.0,6.5,0.0,13.0,23.5,5.5,40.00416644967538,0.0,83.0,204.75,255.0,100.5,54.0,255.0
479,0.0,0.0,24.0,14.0,255.0,255.0,0.0,13.0,110.0,76.0,0.0,45.0,33.0,255.0,0.0,7.0,9.25,6.5,11.586630226256467,0.0,24.0,29.25,3.5,53.93437370236783,0.0,110.0,199.5,255.0,111.0,33.0,255.0
480,0.0,8.0,31.0,5.0,255.0,255.0,0.0,0.0,127.0,62.0,0.0,63.0,21.0,255.0,0.0,1.0,7.75,0.0,15.5,0.0,31.0,32.0,0.5,63.33508769499994,0.0,127.0,196.5,255.0,117.0,21.0,255.0
481,0.0,11.0,22.0,6.0,255.0,255.0,0.0,0.0,123.0,61.0,0.0,66.0,18.0,255.0,0.0,9.0,5.5,0.0,11.0,0.0,22.0,33.0,4.5,60.149812967290266,0.0,123.0,195.75,255.0,118.5,18.0,255.0
482,0.0,4.0,15.0,12.0,255.0,255.0,0.0,0.0,128.0,73.0,0.0,53.0,32.0,255.0,0.0,14.0,3.75,0.0,7.5,0.0,15.0,35.5,7.0,62.01881434962566,0.0,128.0,199.25,255.0,111.5,32.0,255.0
483,0.0,4.0,1.0,6.0,255.0,255.0,0.0,0.0,136.0,61.0,0.0,54.0,44.0,237.0,0.0,12.0,0.25,0.0,0.5,0.0,1.0,37.0,6.0,66.24198064671678,0.0,136.0,197.75,246.0,102.85061983284301,44.0,255.0
484,0.0,6.0,32.0,0.0,255.0,255.0,0.0,0.0,136.0,2.0,0.0,57.0,55.0,214.0,0.0,16.0,8.0,0.0,16.0,0.0,32.0,38.0,8.0,65.76726642740546,0.0,136.0,194.75,234.5,95.1503196701584,55.0,255.0
485,0.0,2.0,37.0,0.0,255.0,255.0,0.0,0.0,99.0,0.0,0.0,50.0,44.0,199.0,0.0,13.0,9.25,0.0,18.5,0.0,37.0,28.0,6.5,47.7283982551269,0.0,99.0,188.25,227.0,99.72420301344437,44.0,255.0
486,0.0,5.0,26.0,0.0,255.0,255.0,0.0,0.0,99.0,34.0,0.0,55.0,45.0,222.0,0.0,21.0,6.5,0.0,13.0,0.0,26.0,30.0,10.5,47.05316142407437,0.0,99.0,194.25,238.5,100.70873844905417,45.0,255.0
487,0.0,8.0,0.0,11.0,255.0,255.0,0.0,0.0,130.0,73.0,0.0,60.0,52.0,230.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,61.37317546507323,0.0,130.0,198.0,242.5,98.04420771604342,52.0,255.0
488,0.0,15.0,0.0,31.0,255.0,255.0,0.0,0.0,132.0,107.0,0.0,74.0,58.0,227.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36.25,6.5,64.12682745934029,0.0,132.0,198.75,241.0,94.75714572878748,58.0,255.0
489,0.0,16.0,0.0,29.0,255.0,255.0,0.0,0.0,145.0,102.0,0.0,77.0,57.0,231.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,37.5,2.5,71.70541588099651,0.0,145.0,199.5,243.0,95.67131231461184,57.0,255.0
490,0.0,20.0,18.0,18.0,255.0,255.0,0.0,0.0,127.0,85.0,0.0,79.0,58.0,242.0,0.0,2.0,4.5,0.0,9.0,0.0,18.0,32.25,1.0,63.17370233464766,0.0,127.0,202.5,248.5,96.52806155034227,58.0,255.0
491,0.0,30.0,32.0,19.0,255.0,255.0,0.0,0.0,110.0,85.0,0.0,98.0,56.0,254.0,0.0,0.0,8.0,0.0,16.0,0.0,32.0,27.5,0.0,55.0,0.0,110.0,205.0,254.5,99.3344518952681,56.0,255.0
492,0.0,38.0,39.0,27.0,255.0,255.0,0.0,0.0,83.0,98.0,0.0,112.0,63.0,255.0,0.0,0.0,9.75,0.0,19.5,0.0,39.0,20.75,0.0,41.5,0.0,83.0,207.0,255.0,96.0,63.0,255.0
493,0.0,42.0,37.0,34.0,255.0,255.0,0.0,0.0,73.0,112.0,0.0,116.0,54.0,255.0,0.0,0.0,9.25,0.0,18.5,0.0,37.0,18.25,0.0,36.5,0.0,73.0,204.75,255.0,100.5,54.0,255.0
494,0.0,42.0,14.0,57.0,255.0,255.0,0.0,0.0,80.0,152.0,4.0,118.0,63.0,247.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,21.0,2.0,39.378505134992956,0.0,80.0,205.0,251.0,94.74175425861608,63.0,255.0
495,0.0,43.0,20.0,59.0,255.0,255.0,12.0,0.0,88.0,156.0,7.0,117.0,90.0,235.0,0.0,0.0,8.0,6.0,9.797958971132712,0.0,20.0,23.75,3.5,42.96025294773453,0.0,88.0,208.75,245.0,79.72609359550987,90.0,255.0
496,0.0,37.0,14.0,49.0,255.0,255.0,0.0,0.0,98.0,140.0,8.0,108.0,118.0,213.0,0.0,9.0,3.5,0.0,7.0,0.0,14.0,28.75,8.5,46.3420255635566,0.0,98.0,210.25,234.0,64.60843598168896,118.0,255.0
497,0.0,29.0,26.0,41.0,255.0,255.0,0.0,0.0,74.0,123.0,10.0,96.0,163.0,188.0,0.0,0.0,6.5,0.0,13.0,0.0,26.0,21.0,5.0,35.6464116941196,0.0,74.0,215.25,221.5,47.020385649914296,163.0,255.0
498,0.0,30.0,30.0,7.0,255.0,255.0,0.0,0.0,64.0,64.0,3.0,98.0,209.0,177.0,0.0,0.0,7.5,0.0,15.0,0.0,30.0,16.75,1.5,31.531730050855124,0.0,64.0,224.0,232.0,38.1051177665153,177.0,255.0
499,0.0,24.0,16.0,14.0,255.0,255.0,0.0,0.0,86.0,77.0,3.0,85.0,252.0,177.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,22.25,1.5,42.523522902036234,0.0,86.0,234.75,253.5,38.52596527019148,177.0,255.0
500,0.0,10.0,16.0,27.0,255.0,255.0,0.0,0.0,125.0,99.0,1.0,62.0,255.0,176.0,11.0,0.0,4.0,0.0,8.0,0.0,16.0,34.25,6.0,60.703514450702656,0.0,125.0,235.25,255.0,39.5,176.0,255.0
501,0.0,0.0,32.0,28.0,255.0,255.0,0.0,0.0,146.0,105.0,0.0,26.0,254.0,176.0,12.0,0.0,8.0,0.0,16.0,0.0,32.0,39.5,6.0,71.22499561249548,0.0,146.0,235.0,254.5,39.3361580906592,176.0,255.0
502,0.0,0.0,34.0,51.0,255.0,255.0,0.0,0.0,127.0,142.0,0.0,25.0,229.0,170.0,5.0,0.0,8.5,0.0,17.0,0.0,34.0,33.0,2.5,62.71097724215966,0.0,127.0,227.25,242.0,40.08636509670921,170.0,255.0
503,0.0,0.0,30.0,56.0,255.0,255.0,0.0,0.0,100.0,150.0,0.0,29.0,195.0,164.0,7.0,0.0,7.5,0.0,15.0,0.0,30.0,26.75,3.5,48.944696682412214,0.0,100.0,217.25,225.0,45.38997686714546,164.0,255.0
504,0.0,0.0,18.0,52.0,255.0,255.0,3.0,0.0,81.0,142.0,0.0,35.0,181.0,167.0,0.0,0.0,5.25,1.5,8.616843969807043,0.0,18.0,20.25,0.0,40.5,0.0,81.0,214.5,218.0,47.11333852176755,167.0,255.0
505,0.0,0.0,0.0,31.0,255.0,255.0,0.0,0.0,87.0,104.0,0.0,36.0,172.0,181.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.5,42.731721238442994,0.0,87.0,215.75,218.0,45.47068652806259,172.0,255.0
506,0.0,2.0,0.0,11.0,255.0,255.0,0.0,0.0,87.0,71.0,0.0,50.0,155.0,199.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,2.5,42.731721238442994,0.0,87.0,216.0,227.0,48.483674228204556,155.0,255.0
507,0.0,7.0,0.0,7.0,255.0,255.0,0.0,0.0,73.0,64.0,0.0,58.0,148.0,216.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,24.0,11.5,34.20526275297414,0.0,73.0,218.5,235.5,50.46781152378217,148.0,255.0
508,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,101.0,49.0,4.0,45.0,121.0,227.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,13.5,47.08148963941844,0.0,101.0,214.5,241.0,63.71551354785321,121.0,255.0
509,0.0,0.0,0.0,0.0,255.0,255.0,0.0,8.0,108.0,31.0,0.0,25.0,100.0,217.0,0.0,26.0,2.0,0.0,4.0,0.0,8.0,33.5,13.0,51.15662224971465,0.0,108.0,206.75,236.0,73.38653373292223,100.0,255.0
510,0.0,0.0,9.0,0.0,255.0,255.0,0.0,0.0,81.0,37.0,0.0,12.0,85.0,201.0,0.0,19.0,2.25,0.0,4.5,0.0,9.0,25.0,9.5,38.39270764090493,0.0,81.0,199.0,228.0,80.14985963805552,85.0,255.0
511,0.0,0.0,11.0,0.0,255.0,255.0,0.0,0.0,67.0,52.0,0.0,0.0,68.0,200.0,0.0,9.0,2.75,0.0,5.5,0.0,11.0,19.0,4.5,32.28002478313795,0.0,67.0,194.5,227.5,88.22886904711707,68.0,255.0
512,0.0,0.0,0.0,8.0,255.0,255.0,0.0,0.0,76.0,66.0,0.0,0.0,57.0,241.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.25,2.5,37.241330087238644,0.0,76.0,202.0,248.0,96.8916921103146,57.0,255.0
513,0.0,0.0,2.0,10.0,255.0,255.0,0.0,0.0,84.0,70.0,0.0,0.0,43.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,21.0,0.0,42.0,0.0,84.0,202.0,255.0,106.0,43.0,255.0
514,0.0,0.0,0.0,8.0,255.0,255.0,0.0,0.0,99.0,67.0,0.0,5.0,22.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,3.0,48.58240422210494,0.0,99.0,196.75,255.0,116.5,22.0,255.0
515,0.0,0.0,0.0,8.0,255.0,255.0,0.0,0.0,108.0,66.0,0.0,0.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,54.0,0.0,108.0,195.5,255.0,119.0,17.0,255.0
516,0.0,0.0,3.0,0.0,255.0,255.0,0.0,0.0,112.0,36.0,0.0,0.0,4.0,255.0,0.0,30.0,0.75,0.0,1.5,0.0,3.0,35.5,15.0,52.92447448959697,0.0,112.0,192.25,255.0,125.5,4.0,255.0
517,0.0,0.0,10.0,0.0,255.0,255.0,0.0,0.0,97.0,45.0,0.0,0.0,9.0,255.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,24.25,0.0,48.5,0.0,97.0,193.5,255.0,123.0,9.0,255.0
518,0.0,0.0,10.0,0.0,255.0,255.0,0.0,0.0,93.0,47.0,0.0,0.0,47.0,255.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,23.25,0.0,46.5,0.0,93.0,203.0,255.0,104.0,47.0,255.0
519,0.0,0.0,11.0,0.0,255.0,255.0,0.0,0.0,97.0,33.0,0.0,0.0,19.0,255.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,24.25,0.0,48.5,0.0,97.0,196.0,255.0,118.0,19.0,255.0
520,0.0,0.0,4.0,0.0,255.0,255.0,0.0,0.0,113.0,28.0,7.0,0.0,22.0,255.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,30.0,3.5,55.4316395812596,0.0,113.0,196.75,255.0,116.5,22.0,255.0
521,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,116.0,17.0,28.0,0.0,22.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,54.94239407476404,0.0,116.0,196.75,255.0,116.5,22.0,255.0
522,0.0,0.0,5.0,0.0,255.0,255.0,0.0,0.0,98.0,2.0,22.0,0.0,21.0,255.0,0.0,0.0,1.25,0.0,2.5,0.0,5.0,30.0,11.0,46.50448007092076,0.0,98.0,196.5,255.0,117.0,21.0,255.0
523,0.0,0.0,8.0,0.0,255.0,255.0,0.0,0.0,89.0,0.0,7.0,0.0,22.0,249.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,24.0,3.5,43.45879274285776,0.0,89.0,195.25,252.0,115.53462684407648,22.0,255.0
524,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.5,36.33639130862245,0.0,73.0,193.25,255.0,123.5,8.0,255.0
525,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,54.0,21.0,0.0,0.0,3.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.5,26.837473800639284,0.0,54.0,192.0,255.0,126.0,3.0,255.0
526,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,45.0,37.0,1.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,22.338307903688676,0.0,45.0,191.25,255.0,127.5,0.0,255.0
527,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,44.0,61.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,44.0,191.25,255.0,127.5,0.0,255.0
528,0.0,0.0,0.0,17.0,255.0,255.0,0.0,0.0,72.0,81.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,72.0,189.75,252.0,126.53161660233383,0.0,255.0
529,0.0,0.0,0.0,5.0,255.0,255.0,0.0,0.0,90.0,60.0,7.0,3.0,6.0,244.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.25,11.5,41.68432958958718,0.0,90.0,190.0,249.5,122.77621919573839,6.0,255.0
530,0.0,0.0,1.0,0.0,255.0,255.0,0.0,0.0,106.0,39.0,19.0,4.0,18.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,31.25,9.5,50.631841101557164,0.0,106.0,195.75,255.0,118.5,18.0,255.0
531,13.0,0.0,24.0,0.0,255.0,255.0,0.0,0.0,88.0,26.0,52.0,0.0,40.0,255.0,13.0,0.0,9.25,6.5,11.586630226256467,0.0,24.0,38.25,32.5,39.85285435197835,0.0,88.0,201.25,255.0,107.5,40.0,255.0
532,26.0,0.0,56.0,0.0,255.0,255.0,0.0,0.0,75.0,16.0,68.0,0.0,48.0,255.0,13.0,0.0,20.5,13.0,26.652079343520896,0.0,56.0,39.0,40.5,38.008770917600934,0.0,75.0,203.25,255.0,103.5,48.0,255.0
533,31.0,0.0,68.0,0.0,255.0,255.0,0.0,0.0,51.0,3.0,75.0,1.0,58.0,255.0,29.0,0.0,24.75,15.5,32.3251707909899,0.0,68.0,38.75,40.0,31.941352507368876,0.0,75.0,205.75,255.0,98.5,58.0,255.0
534,38.0,0.0,64.0,0.0,255.0,255.0,0.0,0.0,104.0,4.0,88.0,0.0,71.0,255.0,14.0,0.0,25.5,19.0,31.29962726082639,0.0,64.0,51.5,51.0,52.11205874523349,0.0,104.0,209.0,255.0,92.0,71.0,255.0
535,52.0,0.0,60.0,0.0,255.0,255.0,0.0,0.0,112.0,32.0,107.0,0.0,74.0,255.0,14.0,0.0,28.0,26.0,32.49615361854384,0.0,60.0,58.25,60.5,59.48879446304713,0.0,112.0,209.75,255.0,90.5,74.0,255.0
536,76.0,0.0,51.0,0.0,255.0,255.0,0.0,0.0,92.0,38.0,142.0,0.0,66.0,255.0,19.0,0.0,31.75,25.5,38.05587996617606,0.0,76.0,63.25,55.5,65.7945033165132,0.0,142.0,207.75,255.0,94.5,66.0,255.0
537,95.0,0.0,40.0,0.0,255.0,255.0,0.0,0.0,34.0,38.0,169.0,0.0,51.0,255.0,11.0,0.0,33.75,20.0,44.97684589504545,0.0,95.0,53.5,22.5,78.29218777545219,0.0,169.0,204.0,255.0,102.0,51.0,255.0
538,103.0,0.0,17.0,0.0,255.0,255.0,0.0,0.0,10.0,30.0,178.0,1.0,39.0,254.0,6.0,0.0,30.0,8.5,49.32207078648124,0.0,103.0,48.5,8.0,86.43109008530051,0.0,178.0,200.75,254.5,107.83436372511315,39.0,255.0
539,105.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,34.0,9.0,181.0,0.0,54.0,255.0,3.0,15.0,26.25,0.0,52.5,0.0,105.0,58.25,24.5,82.82260158515508,3.0,181.0,204.75,255.0,100.5,54.0,255.0
540,99.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,81.0,0.0,176.0,0.0,60.0,255.0,0.0,0.0,24.75,0.0,49.5,0.0,99.0,64.25,40.5,83.7152913152669,0.0,176.0,206.25,255.0,97.5,60.0,255.0
541,94.0,0.0,32.0,0.0,255.0,255.0,0.0,0.0,105.0,0.0,166.0,0.0,69.0,255.0,0.0,0.0,31.5,16.0,44.31327867204893,0.0,94.0,67.75,52.5,82.09902557278009,0.0,166.0,208.5,255.0,93.0,69.0,255.0
542,85.0,0.0,61.0,0.0,255.0,255.0,0.0,0.0,117.0,0.0,154.0,0.0,75.0,255.0,1.0,0.0,36.5,30.5,43.270467218801016,0.0,85.0,68.0,59.0,79.39353458143385,0.0,154.0,210.0,255.0,90.0,75.0,255.0
543,75.0,0.0,68.0,0.0,255.0,255.0,0.0,0.0,111.0,0.0,147.0,0.0,83.0,255.0,29.0,0.0,35.75,34.0,41.379342672401165,0.0,75.0,71.75,70.0,68.7477272351603,0.0,147.0,212.0,255.0,86.0,83.0,255.0
544,66.0,0.0,66.0,0.0,255.0,255.0,0.0,0.0,74.0,0.0,125.0,7.0,95.0,255.0,24.0,0.0,33.0,33.0,38.1051177665153,0.0,66.0,55.75,49.0,55.51201071239748,0.0,125.0,215.0,255.0,80.0,95.0,255.0
545,46.0,0.0,56.0,0.0,253.0,255.0,0.0,0.0,83.0,0.0,96.0,15.0,123.0,255.0,24.0,0.0,25.5,23.0,29.726531359488725,0.0,56.0,50.75,53.5,46.11127844681819,0.0,96.0,221.5,254.0,65.67343450741707,123.0,255.0
546,34.0,0.0,43.0,0.0,209.0,255.0,0.0,0.0,77.0,0.0,79.0,24.0,163.0,239.0,16.0,10.0,19.25,17.0,22.52961014605742,0.0,43.0,45.5,46.5,37.61648574760805,10.0,79.0,216.5,224.0,40.44337605426464,163.0,255.0
547,23.0,0.0,34.0,0.0,208.0,255.0,0.0,0.0,93.0,0.0,64.0,40.0,210.0,221.0,6.0,41.0,14.25,11.5,17.05627939108253,0.0,34.0,51.0,52.5,36.77861697599118,6.0,93.0,223.5,215.5,21.763884457207233,208.0,255.0
548,8.0,3.0,24.0,0.0,255.0,255.0,0.0,0.0,100.0,0.0,41.0,52.0,253.0,203.0,23.0,0.0,8.0,4.0,11.313708498984761,0.0,24.0,41.0,32.0,42.76291227999639,0.0,100.0,241.5,254.0,25.68397684679432,203.0,255.0
549,5.0,0.0,10.0,0.0,255.0,255.0,0.0,0.0,79.0,0.0,37.0,43.0,255.0,196.0,0.0,0.0,3.75,2.5,4.7871355387816905,0.0,10.0,29.0,18.5,37.62091616818141,0.0,79.0,240.25,255.0,29.5,196.0,255.0
550,1.0,0.0,3.0,0.0,255.0,255.0,0.0,0.0,79.0,0.0,30.0,23.0,255.0,193.0,0.0,0.0,1.0,0.5,1.4142135623730951,0.0,3.0,27.25,15.0,37.286056375004314,0.0,79.0,239.5,255.0,31.0,193.0,255.0
551,4.0,0.0,5.0,0.0,255.0,255.0,0.0,0.0,107.0,0.0,37.0,9.0,248.0,222.0,0.0,0.0,2.25,2.0,2.629955639676583,0.0,5.0,36.0,18.5,50.444689181980955,0.0,107.0,245.0,251.5,15.684387141358123,222.0,255.0
552,7.0,0.0,13.0,0.0,255.0,255.0,0.0,0.0,108.0,0.0,40.0,7.0,236.0,251.0,0.0,0.0,5.0,3.5,6.271629240742259,0.0,13.0,37.0,20.0,50.950956811427986,0.0,108.0,249.25,253.0,9.03234926989282,236.0,255.0
553,9.0,0.0,20.0,0.0,255.0,255.0,3.0,0.0,101.0,0.0,44.0,31.0,235.0,255.0,0.0,0.0,8.0,6.0,8.831760866327848,0.0,20.0,36.25,22.0,47.89137013422494,0.0,101.0,250.0,255.0,10.0,235.0,255.0
554,7.0,0.0,35.0,0.0,255.0,255.0,0.0,0.0,80.0,0.0,40.0,39.0,245.0,255.0,0.0,0.0,10.5,3.5,16.663332999933317,0.0,35.0,30.0,20.0,38.297084310253524,0.0,80.0,252.5,255.0,5.0,245.0,255.0
555,0.0,0.0,53.0,0.0,255.0,255.0,0.0,0.0,47.0,0.0,28.0,38.0,238.0,255.0,0.0,2.0,13.25,0.0,26.5,0.0,53.0,19.25,15.0,22.47035083541569,0.0,47.0,250.75,255.0,8.5,238.0,255.0
556,0.0,0.0,59.0,0.0,255.0,255.0,0.0,0.0,26.0,0.0,24.0,36.0,226.0,255.0,0.0,22.0,14.75,0.0,29.5,0.0,59.0,18.0,23.0,12.110601416389967,0.0,26.0,247.75,255.0,14.5,226.0,255.0
557,0.0,0.0,62.0,0.0,255.0,255.0,0.0,0.0,27.0,22.0,29.0,34.0,205.0,255.0,0.0,19.0,15.5,0.0,31.0,0.0,62.0,18.75,23.0,13.225606476327151,0.0,29.0,242.5,255.0,25.0,205.0,255.0
558,1.0,0.0,76.0,0.0,255.0,255.0,0.0,0.0,44.0,31.0,33.0,38.0,187.0,255.0,0.0,16.0,19.25,0.5,37.83627007691606,0.0,76.0,23.25,24.5,19.311050377094112,0.0,44.0,238.0,255.0,34.0,187.0,255.0
559,5.0,0.0,85.0,0.0,255.0,255.0,0.0,0.0,47.0,47.0,40.0,31.0,189.0,255.0,0.0,13.0,22.5,2.5,41.733280085163045,0.0,85.0,25.0,26.5,22.19609575278199,0.0,47.0,238.5,255.0,33.0,189.0,255.0
560,13.0,0.0,63.0,2.0,255.0,255.0,0.0,0.0,67.0,55.0,47.0,27.0,186.0,255.0,0.0,0.0,19.0,6.5,29.966648127543394,0.0,63.0,28.5,23.5,33.90673482756289,0.0,67.0,237.75,255.0,34.5,186.0,255.0
561,7.0,0.0,33.0,14.0,255.0,255.0,0.0,0.0,68.0,77.0,41.0,28.0,177.0,255.0,0.0,0.0,10.0,3.5,15.684387141358123,0.0,33.0,27.25,20.5,33.34041591422238,0.0,68.0,235.5,255.0,39.0,177.0,255.0
562,4.0,0.0,11.0,28.0,255.0,255.0,0.0,0.0,46.0,100.0,37.0,21.0,174.0,252.0,10.0,0.0,3.75,2.0,5.188127472091127,0.0,11.0,23.25,23.5,21.777281740382566,0.0,46.0,234.0,253.5,40.024992192379,174.0,255.0
563,0.0,0.0,27.0,27.0,255.0,255.0,0.0,0.0,51.0,98.0,25.0,18.0,156.0,235.0,0.0,0.0,6.75,0.0,13.5,0.0,27.0,19.0,12.5,24.372115213907882,0.0,51.0,225.25,245.0,47.11952886012338,156.0,255.0
564,0.0,0.0,56.0,17.0,255.0,255.0,0.0,0.0,27.0,82.0,25.0,8.0,146.0,225.0,2.0,0.0,14.0,0.0,28.0,0.0,56.0,13.5,13.5,14.479871085982314,0.0,27.0,220.25,240.0,51.480578862324386,146.0,255.0
565,0.0,0.0,62.0,0.0,255.0,255.0,0.0,0.0,33.0,49.0,24.0,0.0,121.0,227.0,14.0,0.0,15.5,0.0,31.0,0.0,62.0,17.75,19.0,14.150971698084906,0.0,33.0,214.5,241.0,63.71551354785321,121.0,255.0
566,0.0,0.0,61.0,0.0,255.0,255.0,0.0,0.0,55.0,19.0,29.0,0.0,112.0,234.0,4.0,0.0,15.25,0.0,30.5,0.0,61.0,22.0,16.5,25.468935326524086,0.0,55.0,214.0,244.5,68.71681017043792,112.0,255.0
567,0.0,0.0,33.0,0.0,255.0,255.0,0.0,0.0,67.0,0.0,21.0,4.0,126.0,236.0,3.0,3.0,8.25,0.0,16.5,0.0,33.0,23.5,12.0,30.215889859476256,3.0,67.0,218.0,245.5,61.98386886924694,126.0,255.0
568,0.0,0.0,7.0,0.0,255.0,255.0,0.0,0.0,67.0,0.0,4.0,1.0,140.0,219.0,0.0,12.0,1.75,0.0,3.5,0.0,7.0,20.75,8.0,31.234329404252193,0.0,67.0,217.25,237.0,54.22407214512757,140.0,255.0
569,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,68.0,0.0,0.0,3.0,151.0,190.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,24.75,15.5,30.543684562715523,0.0,68.0,212.75,222.5,51.318450223417045,151.0,255.0
570,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,55.0,14.0,0.0,0.0,143.0,164.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,25.9101009904117,0.0,55.0,204.25,209.5,59.22485401698626,143.0,255.0
571,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,28.0,23.0,0.0,0.0,124.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,13.69914839202301,0.0,28.0,192.25,195.0,72.59648751833659,124.0,255.0
572,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,59.0,29.0,14.0,0.0,96.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,7.0,27.956811930785907,0.0,59.0,181.5,187.5,85.43418519538885,96.0,255.0
573,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,62.0,20.0,24.0,0.0,78.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.0,29.274562336608895,0.0,62.0,174.25,182.0,94.097024395036,78.0,255.0
574,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,40.0,18.0,23.0,0.0,67.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,11.5,19.465781943365815,0.0,40.0,164.25,167.5,104.9233847465219,67.0,255.0
575,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,27.0,16.0,14.0,0.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,7.0,12.971121771072847,0.0,27.0,157.5,158.5,112.59514495157714,58.0,255.0
576,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,24.0,14.0,0.0,0.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,24.0,156.5,164.0,114.3955127325077,43.0,255.0
