,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
425,0,3,0,1,255,253,1,23,59,53,29,50,255,69,49,96,6.0,0.5,11.343133018115703,0,23,58.25,54.0,28.087660398592593,29,96,208.0,254.0,92.67146270562476,69,255
426,0,0,0,7,255,166,0,17,46,65,16,19,255,74,44,85,4.25,0.0,8.5,0,17,47.75,45.0,28.359301824974466,16,85,187.5,210.5,86.51974726423249,74,255
427,0,0,0,5,255,242,0,18,27,61,20,13,255,74,42,86,4.5,0.0,9.0,0,18,43.75,34.5,29.62403303625847,20,86,206.5,248.5,88.54565677283857,74,255
428,0,0,0,3,255,255,0,0,23,60,12,9,255,85,34,48,0.0,0.0,0.0,0,0,29.25,28.5,15.392097539538485,12,48,212.5,255.0,85.0,85,255
429,0,0,3,1,255,255,0,0,25,56,0,12,255,108,37,19,0.75,0.0,1.5,0,3,20.25,22.0,15.435349040433131,0,37,218.25,255.0,73.5,108,255
430,0,0,22,0,255,255,7,0,29,27,0,11,248,139,60,14,7.25,3.5,10.372238588334406,0,22,25.75,21.5,25.721262281103805,0,60,224.25,251.5,56.92904940947694,139,255
431,0,0,32,0,255,255,6,0,28,46,0,36,210,165,58,19,9.5,3.0,15.264337522473747,0,32,26.25,23.5,24.171263930543642,0,58,221.25,232.5,43.084219849035215,165,255
432,0,11,36,0,255,255,0,0,36,15,0,67,191,192,33,28,9.0,0.0,18.0,0,36,24.25,30.5,16.5,0,36,223.25,223.5,36.66401505563732,191,255
433,0,40,28,0,255,255,0,0,79,27,0,115,180,223,28,44,7.0,0.0,14.0,0,28,37.75,36.0,32.96841923214801,0,79,228.25,239.0,35.52815784698103,180,255
434,0,60,9,0,253,255,0,0,88,48,0,150,200,240,42,47,2.25,0.0,4.5,0,9,44.25,44.5,35.984950558068945,0,88,237.0,246.5,25.547341675146292,200,255
435,0,77,0,14,202,213,5,0,83,76,0,184,249,251,55,49,1.25,0.0,2.5,0,5,46.75,52.0,34.50966048321349,0,83,228.75,231.0,24.958298553119896,202,251
436,0,78,0,9,127,151,5,3,66,71,0,183,255,243,58,70,2.0,1.5,2.449489742783178,0,5,48.5,62.0,32.715949219506584,0,70,194.0,197.0,64.44636012478388,127,255
437,0,76,0,0,129,110,0,0,67,35,4,175,255,244,46,44,0.0,0.0,0.0,0,0,40.25,45.0,26.31064423384574,4,67,184.5,186.5,75.58879987581935,110,255
438,0,75,0,0,237,102,0,0,71,15,10,172,255,250,31,16,0.0,0.0,0.0,0,0,32.0,23.5,27.459060435491963,10,71,211.0,243.5,73.06161783043132,102,255
439,0,66,0,0,255,149,0,0,57,13,24,157,253,245,47,1,0.0,0.0,0.0,0,0,32.25,35.5,24.998333277774073,1,57,225.5,249.0,51.18267936193519,149,255
440,0,53,0,0,255,161,27,0,41,20,21,136,186,237,96,24,6.75,0.0,13.5,0,27,45.5,32.5,34.79942528261063,21,96,209.75,211.5,43.706406853000395,161,255
441,0,28,0,0,255,167,37,0,32,15,19,93,112,234,112,41,9.25,0.0,18.5,0,37,51.0,36.5,41.657332287765776,19,112,192.0,200.5,65.21247324451562,112,255
442,0,12,4,0,255,185,54,5,31,29,28,65,80,233,142,62,15.75,4.5,25.591339680967597,0,54,65.75,46.5,53.10602602341847,28,142,188.25,209.0,77.86045209218862,80,255
443,0,0,6,0,255,213,51,8,42,18,27,31,101,228,135,72,16.25,7.0,23.41473894793619,0,51,69.0,57.0,47.81213235152768,27,135,199.25,220.5,67.7661419884591,101,255
444,0,0,8,3,255,165,34,20,46,55,24,32,121,212,105,87,15.5,14.0,14.82115605027714,0,34,65.5,66.5,37.080992435478315,24,105,188.25,188.5,57.9734134467401,121,255
445,0,0,13,0,255,121,16,19,63,7,14,38,122,203,77,84,12.0,14.5,8.366600265340756,0,19,59.5,70.0,31.56474826976026,14,84,175.25,162.5,65.59662084792681,121,255
446,0,0,9,0,255,180,8,6,81,0,7,41,90,212,65,66,5.75,7.0,4.031128874149275,0,9,54.75,65.5,32.66369034060093,7,81,184.25,196.0,69.94462095114963,90,255
447,0,0,0,0,255,255,28,3,93,21,3,32,86,222,95,56,7.75,1.5,13.573871960498227,0,28,61.75,74.5,43.0764823695405,3,95,204.5,238.5,80.51707893360265,86,255
448,0,0,0,0,255,255,18,0,120,36,0,33,102,253,78,32,4.5,0.0,9.0,0,18,57.5,55.0,52.54521862167861,0,120,216.25,254.0,76.17250159998686,102,255
449,0,0,0,2,255,255,15,0,99,40,0,23,113,255,74,15,3.75,0.0,7.5,0,15,47.0,44.5,47.138094997570704,0,99,219.5,255.0,71.0,113,255
450,0,0,3,1,177,222,19,0,65,48,0,13,136,255,78,15,5.5,1.5,9.1104335791443,0,19,39.5,40.0,37.82856063875548,0,78,197.5,199.5,51.99038372622383,136,255
451,0,0,29,5,145,199,8,0,75,61,0,1,163,255,62,24,9.25,4.0,13.696106502701172,0,29,40.25,43.0,34.471002306286366,0,75,190.5,181.0,48.507731342539614,145,255
452,0,0,30,11,246,247,8,0,74,71,0,0,177,255,61,33,9.5,4.0,14.177446878757825,0,30,42.0,47.0,32.81259920619923,0,74,231.25,246.5,36.39024594585752,177,255
453,0,0,12,13,255,192,0,0,69,73,0,4,161,255,34,13,3.0,0.0,6.0,0,12,29.0,23.5,30.12197426021962,0,69,215.75,223.5,47.055817918722866,161,255
454,0,0,0,4,255,112,7,0,26,59,5,7,150,255,59,0,1.75,0.0,3.5,0,7,22.5,15.5,26.814175355583846,0,59,193.0,202.5,73.25298628724975,112,255
455,0,0,0,0,255,102,22,0,4,26,8,3,133,236,86,0,5.5,0.0,11.0,0,22,24.5,6.0,41.12987559751022,0,86,181.5,184.5,75.3768310999253,102,255
456,0,0,0,0,255,131,7,0,19,18,25,4,125,194,59,12,1.75,0.0,3.5,0,7,28.75,22.0,20.854655755170512,12,59,176.25,162.5,61.075772610749674,125,255
457,0,0,1,0,255,242,3,0,17,18,26,27,140,163,54,19,1.0,0.5,1.4142135623730951,0,3,29.0,22.5,17.107503227141788,17,54,200.0,202.5,57.032154673189986,140,255
458,0,12,2,0,255,255,28,0,9,47,27,67,192,122,95,31,7.5,1.0,13.69914839202301,0,28,40.5,29.0,37.572152808518524,9,95,206.0,223.5,63.387695966961914,122,255
459,0,22,1,2,255,255,35,0,0,51,22,85,238,102,112,36,9.0,0.5,17.33974240485327,0,35,42.5,29.0,48.6449723335653,0,112,212.5,246.5,74.10128204019145,102,255
460,0,42,0,7,255,255,22,0,0,64,15,119,254,98,90,32,5.5,0.0,11.0,0,22,34.25,23.5,39.39860403618382,0,90,215.5,254.5,78.33475176020751,98,255
461,0,40,0,19,255,255,10,0,30,87,7,113,247,100,66,23,2.5,0.0,5.0,0,10,31.5,26.5,24.933244206614322,7,66,214.25,251.0,76.25997202552158,100,255
462,0,39,0,2,255,255,25,0,20,57,0,118,251,114,89,26,6.25,0.0,12.5,0,25,33.75,23.0,38.47401720642127,0,89,218.75,253.0,69.85878613317011,114,255
463,0,41,0,0,255,255,27,0,24,29,0,119,255,127,96,11,6.75,0.0,13.5,0,27,32.75,17.5,43.292609068985435,0,96,223.0,255.0,64.0,127,255
464,0,41,0,0,255,255,31,0,50,44,0,116,255,143,99,5,7.75,0.0,15.5,0,31,38.5,27.5,46.17719494873344,0,99,227.0,255.0,56.0,143,255
465,0,19,0,0,255,255,25,0,39,30,0,76,255,144,91,19,6.25,0.0,12.5,0,25,37.25,29.0,39.21203046685205,0,91,227.25,255.0,55.5,144,255
466,0,0,0,6,255,255,28,0,18,66,0,30,255,125,101,38,7.0,0.0,14.0,0,28,39.25,28.0,43.995264896728756,0,101,222.5,255.0,65.0,125,255
467,0,9,0,12,255,255,26,0,26,74,0,65,255,104,90,12,6.5,0.0,13.0,0,26,32.0,19.0,40.099875311526844,0,90,217.25,255.0,75.5,104,255
468,0,31,0,22,232,252,21,0,17,89,0,100,255,83,85,12,5.25,0.0,10.5,0,21,28.5,14.5,38.33623177448022,0,85,205.5,242.0,82.30228834404707,83,255
469,12,49,0,19,225,214,8,0,31,84,0,129,255,79,62,2,5.0,4.0,6.0,0,12,23.75,16.5,29.17047594172345,0,62,193.25,219.5,78.11263235439792,79,255
470,0,62,0,6,164,202,26,0,39,62,0,152,255,108,94,29,6.5,0.0,13.0,0,26,40.5,34.0,39.314967463634844,0,94,182.25,183.0,61.991262825229384,108,255
471,0,61,0,0,125,230,41,3,51,46,0,148,255,134,119,63,11.0,1.5,20.049937655763422,0,41,58.25,57.0,48.849257926809905,0,119,186.0,182.0,66.1362230551458,125,255
472,0,47,0,0,122,240,53,14,63,11,0,123,255,148,137,78,16.75,7.0,25.0516133878306,0,53,69.5,70.5,56.27610505356603,0,137,191.25,194.0,66.09778110244447,122,255
473,0,27,0,0,76,234,51,0,55,3,0,91,236,172,135,45,12.75,0.0,25.5,0,51,58.75,50.0,56.18051263561058,0,135,179.5,203.0,75.12434137259818,76,236
474,0,16,0,0,66,248,52,0,44,9,0,72,199,189,137,33,13.0,0.0,26.0,0,52,53.5,38.5,58.72251129961433,0,137,175.5,194.0,77.41877463940298,66,248
475,0,25,0,0,137,255,81,0,38,9,0,89,187,211,193,37,20.25,0.0,40.5,0,81,67.0,37.5,85.84093817443205,0,193,197.5,199.0,49.19010740653721,137,255
476,0,28,0,0,218,250,93,0,37,15,2,95,195,216,212,31,23.25,0.0,46.5,0,93,70.5,34.0,95.56324258486279,2,212,219.75,217.0,22.691775308835282,195,250
477,0,33,0,0,255,255,114,0,28,7,20,105,219,209,244,33,28.5,0.0,57.0,0,114,81.25,30.5,108.63202413039474,20,244,234.5,237.0,24.020824298928627,209,255
478,0,32,0,0,255,255,123,0,30,15,9,103,227,210,255,26,30.75,0.0,61.5,0,123,80.0,28.0,117.02136557056579,9,255,236.75,241.0,22.18670773233379,210,255
479,0,12,0,0,255,255,116,0,54,25,0,70,222,236,246,33,29.0,0.0,58.0,0,116,83.25,43.5,110.75310379397952,0,246,242.0,245.5,16.06237840420901,222,255
480,0,5,0,0,246,255,106,0,87,13,15,58,200,251,228,47,26.5,0.0,53.0,0,106,94.25,67.0,93.90553764288877,15,228,238.0,248.5,25.599479161368368,200,255
481,17,5,0,0,241,255,79,0,104,11,54,55,177,255,186,36,24.0,8.5,37.53220839048332,0,79,95.0,79.0,67.14164132637808,36,186,232.0,248.0,37.255872020394314,177,255
482,33,13,0,0,255,255,56,0,111,31,76,68,151,255,145,18,22.25,16.5,27.35415873317986,0,56,87.5,93.5,54.22484055608954,18,145,229.0,255.0,52.0,151,255
483,39,20,0,0,255,255,56,0,97,29,85,80,112,243,143,27,23.75,19.5,28.28869031963127,0,56,88.0,91.0,47.73538170651479,27,143,216.25,249.0,69.72983579501675,112,255
484,38,21,8,0,255,255,61,0,63,9,85,80,117,213,152,22,26.75,23.0,28.087660398592593,0,61,80.5,74.0,54.34764637651447,22,152,210.0,234.0,65.08456038109192,117,255
485,35,23,20,0,255,209,57,0,45,26,85,84,133,200,146,16,28.0,27.5,24.06934426471426,0,57,73.0,65.0,56.290911048469155,16,146,199.25,204.5,50.30821669137822,133,255
486,44,16,29,0,255,162,50,0,35,16,94,74,134,211,136,9,30.75,36.5,22.321514285549714,0,50,68.5,64.5,57.35561582501461,9,136,190.5,186.5,53.494548008808025,134,255
487,44,9,20,0,255,229,42,0,33,30,92,61,115,208,120,14,26.5,31.0,20.744477176668813,0,44,64.75,62.5,49.59418648726212,14,120,201.75,218.5,60.94464701678073,115,255
488,35,16,4,0,255,255,16,0,45,46,80,74,96,170,74,0,13.75,10.0,15.713582235335986,0,35,49.75,59.5,36.51826027254493,0,80,194.0,212.5,76.64202502543888,96,255
489,24,25,0,0,255,255,12,0,42,22,67,88,89,119,69,0,9.0,6.0,11.489125293076057,0,24,44.5,54.5,32.109188716004645,0,69,179.5,187.0,88.03597749405259,89,255
490,6,13,0,0,255,255,17,0,22,25,39,68,103,53,77,1,5.75,3.0,8.0156097709407,0,17,34.75,30.5,32.170120712653016,1,77,166.5,179.0,104.20972443427084,53,255
491,0,0,0,0,255,255,16,0,37,29,26,49,130,21,76,9,4.0,0.0,8.0,0,16,37.0,31.5,28.437065014988214,9,76,165.25,192.5,112.78408575681235,21,255
492,9,3,0,11,255,254,17,0,57,71,45,55,188,28,80,15,6.5,4.5,8.18535277187245,0,17,49.25,51.0,27.060118255469618,15,80,181.25,221.0,106.8686888974814,28,255
493,24,5,0,1,255,172,16,0,60,52,69,56,254,68,80,25,10.0,8.0,12.0,0,24,58.5,64.5,23.78374795247096,25,80,187.25,213.0,88.50376639819723,68,255
494,39,0,0,1,255,175,16,0,63,52,90,46,255,91,76,19,13.75,8.0,18.445866745696716,0,39,62.0,69.5,30.71373199943851,19,90,194.0,215.0,78.34113436333006,91,255
495,41,9,0,9,255,255,9,0,72,66,94,62,255,82,61,51,12.5,4.5,19.467922333931785,0,41,69.5,66.5,18.44812546936228,51,94,211.75,255.0,86.5,82,255
496,41,4,0,9,201,255,13,0,64,67,92,54,255,68,71,28,13.5,6.5,19.330459556530638,0,41,63.75,67.5,26.638005430837595,28,92,194.75,228.0,88.25106231655232,68,255
497,35,9,0,0,249,255,14,0,42,46,82,60,255,55,72,44,12.25,7.0,16.54035469188413,0,35,60.0,58.0,20.06655592438988,42,82,203.5,252.0,99.04039579888602,55,255
498,28,13,3,3,248,255,15,7,17,59,74,69,255,63,77,65,13.25,11.0,11.026483271348727,3,28,58.25,69.5,27.968732541893992,17,77,205.25,251.5,94.8907266280536,63,255
499,22,15,2,1,236,255,37,12,20,50,66,73,255,69,115,75,18.25,17.0,14.930394055974098,2,37,69.0,70.5,38.99572626156188,20,115,203.75,245.5,90.2787350376599,69,255
500,13,16,0,1,255,255,52,4,56,54,51,75,255,92,146,58,17.25,8.5,23.79600806858159,0,52,77.75,57.0,45.595138629755986,51,146,214.25,255.0,81.5,92,255
501,14,14,0,17,255,255,49,0,99,84,52,73,246,109,130,45,15.75,7.0,23.128265535198842,0,49,81.5,75.5,40.253364248635584,45,130,216.25,250.5,71.62576352123585,109,255
502,16,15,0,10,255,255,40,2,101,70,54,70,213,108,114,43,14.5,9.0,18.43004792903878,0,40,78.0,77.5,34.76588366008646,43,114,207.75,234.0,69.38479660559653,108,255
503,16,7,0,9,255,255,36,0,68,66,58,60,193,120,109,25,13.0,8.0,17.08800749063506,0,36,65.0,63.0,34.61213659975356,25,109,205.75,224.0,64.20475060305117,120,255
504,18,7,0,2,255,255,37,0,31,54,67,61,197,118,112,28,13.75,9.0,17.67059704707229,0,37,59.5,49.0,39.230090491866065,28,112,206.25,226.0,64.8761640871797,118,255
505,28,3,2,0,255,255,41,0,24,23,73,50,200,110,118,22,17.75,15.0,20.072784228070272,0,41,59.25,48.5,45.71925196238451,22,118,205.0,227.5,68.43488389215936,110,255
506,29,3,11,0,255,255,23,0,43,0,74,51,201,90,87,18,15.75,17.0,12.893796958227627,0,29,55.5,58.5,31.075177661063606,18,87,200.25,228.0,77.78335297478503,90,255
507,8,0,12,0,184,255,19,0,50,6,43,43,197,71,79,26,9.75,10.0,7.932002689527196,0,19,49.5,46.5,22.098265391956296,26,79,176.75,190.5,76.96048769769241,71,255
508,9,0,9,0,156,255,16,0,52,7,21,37,197,69,74,22,8.5,9.0,6.557438524302,0,16,42.25,37.0,25.591339680967597,21,74,169.25,176.5,78.20645753388911,69,255
509,0,0,1,0,145,255,5,0,50,22,6,40,217,95,55,14,1.5,0.5,2.3804761428476167,0,5,31.25,32.0,24.83780720326709,6,55,178.0,181.0,71.71238851597865,95,255
510,0,0,0,0,104,255,0,0,36,31,0,32,245,104,8,31,0.0,0.0,0.0,0,0,18.75,19.5,17.461863207191456,0,36,177.0,174.5,84.39194274336857,104,255
511,0,0,11,0,127,255,0,0,26,12,2,22,255,107,48,16,2.75,0.0,5.5,0,11,23.0,21.0,19.356308187943966,2,48,186.0,191.0,80.09161420939564,107,255
512,0,0,9,0,151,255,16,0,16,10,9,16,255,107,80,32,6.25,4.5,7.762087348130012,0,16,34.25,24.0,31.983068437325812,9,80,192.0,203.0,74.93107944415766,107,255
513,3,0,9,0,135,255,35,0,15,13,35,15,255,99,112,29,11.75,6.0,15.945218719101975,0,35,47.75,32.0,43.645351031543626,15,112,186.0,195.0,81.01851640211638,99,255
514,20,0,16,0,108,255,29,0,22,45,59,28,255,90,101,27,16.25,18.0,12.120918557051139,0,29,52.25,43.0,36.39940475703781,22,101,177.0,181.5,90.36592278065886,90,255
515,17,0,14,1,105,255,39,0,24,54,56,31,205,86,117,21,17.5,15.5,16.13484841370793,0,39,54.5,40.0,44.57577817604534,21,117,162.75,155.0,80.66546142350309,86,255
516,23,0,5,18,144,255,56,0,16,85,64,42,130,86,145,7,21.0,14.0,25.337718918639855,0,56,58.0,40.0,63.166446789415026,7,145,153.75,137.0,71.88126784264915,86,255
517,18,1,5,23,242,230,63,0,7,95,54,43,75,91,155,1,21.5,11.5,28.687976575562104,0,63,54.25,30.5,71.22441060947199,1,155,159.5,160.5,88.71114172789495,75,242
518,2,2,6,24,253,159,50,0,2,93,33,47,62,93,137,1,14.5,4.0,23.797758998135375,0,50,43.25,17.5,64.24108239021713,1,137,141.75,126.0,84.4802738316269,62,253
519,7,3,1,33,247,110,39,0,0,108,41,49,71,103,116,5,11.75,4.0,18.427786989579985,0,39,40.5,23.0,53.54437412091022,0,116,132.75,106.5,78.03578239072979,71,247
520,5,0,0,18,185,143,41,0,15,84,40,39,64,110,119,0,11.5,2.5,19.807406022327438,0,41,43.5,27.5,52.968544124477,0,119,125.5,126.5,51.21523210920751,64,185
521,5,0,0,0,187,255,42,0,45,49,39,39,63,109,122,6,11.75,2.5,20.303940504246953,0,42,53.0,42.0,49.09175083453431,6,122,153.5,148.0,84.84299224646271,63,255
522,4,0,0,9,186,255,20,2,14,66,36,45,62,102,82,8,6.5,3.0,9.146948489341495,0,20,35.0,25.0,33.56585566713095,8,82,151.25,144.0,86.33799858694896,62,255
523,3,0,0,0,196,255,6,0,11,32,37,46,70,85,58,0,2.25,1.5,2.8722813232690143,0,6,26.5,24.0,26.10874693788782,0,58,151.5,140.5,88.98876333560322,70,255
524,17,30,0,0,222,255,5,0,7,24,57,98,84,61,59,1,5.5,2.5,8.020806277010642,0,17,31.0,32.0,31.283648551066843,1,59,155.5,153.0,97.23682430026189,61,255
525,24,54,0,0,232,255,7,0,20,24,47,138,99,52,59,12,7.75,3.5,11.324751652906125,0,24,34.5,33.5,22.15851980616034,12,59,159.5,165.5,99.31935024623013,52,255
526,5,63,0,0,217,255,16,0,25,35,35,160,108,81,77,19,5.25,2.5,7.544313531837517,0,16,39.0,30.0,26.178871888095813,19,77,165.25,162.5,83.88235809751654,81,255
527,9,62,0,0,230,255,21,0,26,34,40,156,127,108,83,23,7.5,4.5,9.9498743710662,0,21,43.0,33.0,27.676705006196094,23,83,180.0,178.5,73.29847656443253,108,255
528,0,55,0,0,255,255,11,0,19,25,21,144,116,126,67,24,2.75,0.0,5.5,0,11,32.75,22.5,22.925604317734642,19,67,188.0,190.5,77.47257579298626,116,255
529,5,61,0,0,255,255,22,0,33,38,37,156,107,137,90,42,6.75,2.5,10.436314802968846,0,22,50.5,39.5,26.589471600616662,33,90,188.5,196.0,77.7581721321517,107,255
530,10,67,0,0,227,255,22,0,38,37,47,160,82,131,86,37,8.0,5.0,10.456258094238748,0,22,52.0,42.5,23.108440016582687,37,86,173.75,179.0,80.9994855950744,82,255
531,6,62,0,7,211,255,29,43,21,62,39,149,50,139,98,10,19.5,17.5,20.041623354076552,0,43,42.0,30.0,39.20034013457876,10,98,163.75,175.0,89.6488520097534,50,255
532,13,48,0,19,247,255,37,0,7,87,46,129,37,156,112,30,12.5,6.5,17.4451521441727,0,37,48.75,38.0,45.10266067539697,7,112,173.75,201.5,101.6247181217903,37,255
533,0,20,0,20,255,224,41,0,19,87,28,78,37,169,116,34,10.25,0.0,20.5,0,41,49.25,31.0,44.924937395615814,19,116,171.25,196.5,96.30636877520959,37,255
534,0,3,0,29,255,118,47,0,62,100,28,47,52,150,129,24,11.75,0.0,23.5,0,47,60.75,45.0,48.58926493235585,24,129,143.75,134.0,84.64976865493097,52,255
535,10,0,0,22,255,92,34,0,83,93,49,37,55,128,106,26,11.0,5.0,16.041612554021285,0,34,66.0,66.0,35.48708685329543,26,106,132.5,110.0,86.93484150021018,55,255
536,15,0,0,28,255,180,14,0,100,101,55,19,84,93,70,15,7.25,7.0,8.381527307120106,0,15,60.0,62.5,35.35533905932738,15,100,153.0,136.5,80.61017305526642,84,255
537,36,0,0,10,255,255,0,0,83,71,84,5,90,70,38,11,9.0,0.0,18.0,0,36,54.0,60.5,35.805027579936315,11,84,167.5,172.5,101.36567466356647,70,255
538,32,0,9,14,255,255,0,0,56,76,79,17,90,64,46,31,10.25,4.5,15.107944929738128,0,32,53.0,51.0,20.149441679609886,31,79,166.0,172.5,103.31505214633539,64,255
539,25,0,15,4,255,255,18,0,22,60,69,32,86,65,80,48,14.5,16.5,10.535653752852738,0,25,54.75,58.5,25.552234083669997,22,80,165.25,170.5,103.98838076118568,65,255
540,18,3,8,7,255,255,18,0,15,62,56,51,78,74,80,51,11.0,13.0,8.717797887081348,0,18,50.5,53.5,26.839026311200882,15,80,165.5,166.5,103.35859906171329,74,255
541,7,5,0,0,205,181,19,1,33,40,42,55,82,81,78,57,6.75,4.0,8.73212459828649,0,19,52.5,49.5,19.672315572906,33,78,137.25,131.5,65.11720202834272,81,205
542,0,14,0,0,129,114,15,6,37,25,2,73,90,118,75,64,5.25,3.0,7.088723439378913,0,15,44.5,50.5,32.521787568746376,2,75,112.75,116.0,16.439282222773596,90,129
543,0,17,0,0,108,96,8,2,39,25,0,76,81,140,73,57,2.5,1.0,3.7859388972001824,0,8,42.25,48.0,31.40461749488441,0,73,106.25,102.0,25.064915718988566,81,140
544,0,12,0,0,131,135,3,0,32,21,0,66,56,164,51,52,0.75,0.0,1.5,0,3,33.75,41.5,24.308777564218786,0,52,121.5,133.0,46.07602413403309,56,164
545,0,14,2,0,135,157,15,0,10,28,0,71,34,186,75,45,4.25,1.0,7.22841614740048,0,15,32.5,27.5,34.27827300200522,0,75,128.0,146.0,66.05553219324884,34,186
546,0,15,0,0,116,145,25,0,23,41,8,72,17,188,91,35,6.25,0.0,12.5,0,25,39.25,29.0,36.22499137335991,8,91,116.5,130.5,72.62919523166975,17,188
547,0,8,0,0,112,146,18,0,36,36,0,64,62,183,80,48,4.5,0.0,9.0,0,18,41.0,42.0,33.04542328371661,0,80,125.75,129.0,51.4481940078237,62,183
548,0,13,0,4,130,199,25,0,53,59,0,72,103,160,73,25,6.25,0.0,12.5,0,25,37.75,39.0,31.951786595848855,0,73,148.0,145.0,41.20679555607303,103,199
549,0,21,0,0,142,255,14,0,51,40,0,79,131,130,69,35,3.5,0.0,7.0,0,14,38.75,43.0,29.33001875212493,0,69,164.5,136.5,60.57777370180144,130,255
550,0,7,0,0,153,255,1,0,40,42,0,57,134,99,48,49,0.25,0.0,0.5,0,1,34.25,44.0,23.185843381971967,0,49,160.25,143.5,67.0093277089093,99,255
551,0,0,0,0,239,255,0,6,22,43,0,18,123,75,38,62,1.5,0.0,3.0,0,6,30.5,30.0,26.14702022538451,0,62,173.0,181.0,87.90904390334364,75,255
552,0,0,0,1,255,255,0,5,19,53,9,18,77,79,30,63,1.25,0.0,2.5,0,5,30.25,24.5,23.4574082114798,9,63,166.5,167.0,102.1942594604348,77,255
553,0,0,0,0,255,255,0,0,16,29,15,1,35,98,45,43,0.0,0.0,0.0,0,0,29.75,29.5,16.479785597310826,15,45,160.75,176.5,111.82836551310822,35,255
554,0,0,0,0,255,255,14,0,37,15,10,4,57,116,73,37,3.5,0.0,7.0,0,14,39.25,37.0,25.85053190942113,10,73,170.75,185.5,100.22100578222113,57,255
555,0,0,0,0,255,255,27,0,51,16,26,13,100,137,98,31,6.75,0.0,13.5,0,27,51.5,41.0,32.82783371876168,26,98,186.75,196.0,80.2428605339233,100,255
556,0,0,0,0,255,255,11,0,68,38,12,27,153,125,66,26,2.75,0.0,5.5,0,11,43.0,46.0,28.307831660749525,12,68,197.0,204.0,67.94115100585212,125,255
557,0,0,0,0,255,255,12,0,70,16,28,31,189,130,66,36,3.0,0.0,6.0,0,12,50.0,51.0,21.10292238845922,28,70,207.25,222.0,60.16851336039474,130,255
558,0,0,0,0,255,255,16,0,64,19,11,42,210,102,73,34,4.0,0.0,8.0,0,16,45.5,49.0,28.407745422683583,11,73,205.5,232.5,72.18725649309579,102,255
559,0,0,0,0,255,255,0,0,51,14,0,44,213,50,37,52,0.0,0.0,0.0,0,0,35.0,44.0,24.317346346452634,0,52,193.25,234.0,97.53076437719537,50,255
560,0,0,0,0,255,255,0,0,48,6,0,24,195,43,37,50,0.0,0.0,0.0,0,0,33.75,42.5,23.214578752729214,0,50,187.0,225.0,100.07996802557443,43,255
561,0,0,0,0,255,255,2,0,69,4,0,15,155,64,57,54,0.5,0.0,1.0,0,2,45.0,55.5,30.692018506445613,0,69,182.25,205.0,91.85269003500478,64,255
562,0,0,0,0,187,255,13,0,64,27,0,21,135,72,70,48,3.25,0.0,6.5,0,13,45.5,56.0,31.72275734127368,0,70,162.25,161.0,77.68043511721596,72,255
563,0,0,0,0,144,255,8,4,65,45,0,44,128,94,64,59,3.0,2.0,3.8297084310253524,0,8,47.0,61.5,31.44307024873154,0,65,155.25,136.0,69.69158246636867,94,255
564,0,3,0,0,211,255,3,3,75,40,0,53,116,78,50,60,1.5,1.5,1.7320508075688772,0,3,46.25,55.0,32.5,0,75,165.0,163.5,82.02845034905064,78,255
565,0,3,0,0,255,255,5,3,73,18,14,51,92,64,54,58,2.0,1.5,2.449489742783178,0,5,49.75,56.0,25.1975527912269,14,73,166.5,173.5,102.8283359131454,64,255
566,0,5,0,0,255,255,7,0,59,18,0,53,63,76,61,49,1.75,0.0,3.5,0,7,42.25,54.0,28.651643350193137,0,61,162.25,165.5,107.22989322012775,63,255
567,0,4,0,0,255,255,20,0,59,1,0,58,27,76,83,34,5.0,0.0,10.0,0,20,44.0,46.5,35.50586805961328,0,83,153.25,165.5,119.18158414788755,27,255
568,0,3,0,0,255,255,13,0,59,10,5,51,29,88,71,0,3.25,0.0,6.5,0,13,33.75,32.0,36.47259244967377,0,71,156.75,171.5,115.97808701072228,29,255
569,0,0,0,0,255,255,18,0,50,15,13,40,66,81,77,12,4.5,0.0,9.0,0,18,38.0,31.5,31.44307024873154,12,77,164.25,168.0,104.96785222152542,66,255
570,0,0,0,0,255,255,32,0,38,0,4,27,82,96,104,5,8.0,0.0,16.0,0,32,37.75,21.5,46.90682253148256,4,104,172.0,175.5,96.01041610158765,82,255
571,0,0,0,0,255,255,56,0,39,7,2,12,84,108,148,12,14.0,0.0,28.0,0,56,50.25,25.5,67.01430195612475,2,148,175.5,181.5,92.32009532057471,84,255
572,0,0,0,0,255,255,65,0,35,41,0,0,38,117,162,0,16.25,0.0,32.5,0,65,49.25,17.5,76.95615634892377,0,162,166.25,186.0,107.43486398744125,38,255
573,0,0,0,0,255,255,41,0,21,38,0,40,18,106,119,2,10.25,0.0,20.5,0,41,35.5,11.5,56.46532859492923,0,119,158.5,180.5,117.07689780652714,18,255
574,0,10,0,20,245,237,27,0,5,89,0,65,26,95,97,10,6.75,0.0,13.5,0,27,28.0,7.5,46.180804092898455,0,97,150.75,166.0,108.00115740120566,26,245
575,0,8,0,40,242,198,35,0,0,123,0,58,49,73,113,1,8.75,0.0,17.5,0,35,28.5,0.5,56.335305685392946,0,113,140.5,135.5,94.05140438434009,49,242
