,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
539,0,41,15,101,188,18,120,0,0,29,94,12,1,10.25,20.5,41,7.75,6.5,8.73212459828649,18,103.0,97.5,65.28399497579785,29,188,0
540,0,39,8,66,151,18,110,0,4,67,98,4,21,9.75,19.5,39,10.75,11.0,10.307764064044152,21,95.5,82.5,39.870624106811604,66,151,0
541,0,35,12,78,136,13,113,0,0,81,107,0,34,8.75,17.5,35,11.75,6.5,16.04940289647354,34,100.5,94.0,27.012342857787562,78,136,0
542,0,37,14,101,138,17,116,0,2,85,115,53,36,9.25,18.5,37,26.5,26.5,22.985502677412413,53,109.75,108.0,22.47035083541569,85,138,0
543,0,20,10,143,129,22,108,0,14,83,113,63,27,5.0,10.0,20,28.0,24.5,26.115129714401192,63,117.0,121.0,25.768197453450252,83,143,0
544,0,20,1,159,101,17,92,0,4,79,97,0,49,5.0,10.0,20,16.5,8.5,23.101226518664905,49,109.0,99.0,34.67948480970654,79,159,0
545,0,1,6,151,70,0,102,0,0,76,88,0,51,0.25,0.5,1,12.75,0.0,25.5,51,96.25,82.0,37.259227045122664,70,151,0
546,0,0,3,122,47,0,96,2,26,68,79,0,26,0.0,0.0,0,7.0,1.0,12.701705922171765,26,79.0,73.5,31.591137997862628,47,122,0
547,0,0,0,92,54,17,84,0,4,69,72,0,31,0.0,0.0,0,12.0,8.5,14.98888477061141,31,71.75,70.5,15.628499608087784,54,92,0
548,0,0,0,52,72,32,97,0,0,75,64,0,42,0.0,0.0,0,18.5,16.0,21.748563170931547,42,65.75,68.0,10.275375094532235,52,75,0
549,0,0,0,32,99,26,59,0,0,77,65,28,25,0.0,0.0,0,19.75,25.5,13.225606476327151,28,68.25,71.0,27.968732541893992,32,99,0
550,0,0,0,25,108,31,48,0,0,77,67,0,40,0.0,0.0,0,17.75,15.5,20.822663934601003,40,69.25,72.0,34.27705743885648,25,108,0
551,0,0,0,30,104,14,40,0,0,72,74,0,33,0.0,0.0,0,11.75,7.0,15.628499608087784,33,70.0,73.0,30.41929212413289,30,104,0
552,0,0,0,57,105,9,33,0,13,63,80,10,24,0.0,0.0,0,10.75,9.5,9.912113800799505,24,76.25,71.5,21.5,57,105,0
553,0,0,0,100,104,24,43,0,22,58,85,4,34,0.0,0.0,0,15.5,14.0,16.19670748434179,34,86.75,92.5,20.838665984174707,58,104,0
554,0,0,0,136,103,4,38,0,20,60,85,0,47,0.0,0.0,0,12.75,2.0,22.911059920192837,47,96.0,94.0,31.96873472629156,60,136,0
555,0,19,0,137,95,5,59,0,16,72,80,0,31,4.75,9.5,19,9.0,2.5,14.854853303438128,31,96.0,87.5,28.948229652260256,72,137,0
556,0,0,0,109,84,9,32,0,21,88,79,3,28,0.0,0.0,0,10.0,6.0,12.569805089976535,28,90.0,86.0,13.19090595827292,79,109,0
557,0,0,0,68,99,0,16,0,19,98,77,49,25,0.0,0.0,0,18.5,12.5,23.501772982763093,49,85.5,87.5,15.459624833740307,68,99,0
558,0,0,0,37,88,17,15,0,22,96,75,0,20,0.0,0.0,0,9.25,8.5,10.750968948580091,20,74.0,81.5,26.140645235596867,37,96,0
559,0,0,0,13,72,11,17,0,31,95,74,0,8,0.0,0.0,0,4.75,4.0,5.619905100029122,11,63.5,73.0,35.237290853109954,13,95,0
560,0,0,0,0,66,0,18,0,39,100,77,0,8,0.0,0.0,0,2.0,0.0,4.0,8,60.75,71.5,42.90590479953391,0,100,0
561,0,14,13,0,63,0,0,0,42,122,81,0,15,3.5,7.0,14,3.75,0.0,7.5,15,66.5,72.0,50.7444578254611,0,122,0
562,0,12,0,0,63,0,22,0,28,141,93,0,17,3.0,6.0,12,4.25,0.0,8.5,17,74.25,78.0,59.010592269523954,0,141,0
563,0,0,0,0,69,0,50,37,16,148,102,0,9,0.0,0.0,0,11.5,4.5,17.52141546793523,37,79.75,85.5,62.25953742198861,0,148,0
564,0,0,0,0,94,13,53,0,35,141,111,0,12,0.0,0.0,0,6.25,6.0,7.22841614740048,13,86.5,102.5,60.852280154485584,0,141,0
565,0,0,0,0,117,30,48,0,44,124,113,62,55,0.25,0.5,1,36.75,42.5,28.087660398592593,62,88.5,115.0,59.174882058747414,0,124,0
566,0,0,0,0,139,2,25,0,38,106,109,0,90,4.75,9.5,19,23.0,1.0,44.67661580737735,90,88.5,107.5,60.852280154485584,0,139,0
567,0,0,0,16,128,7,2,0,16,88,95,0,90,5.25,10.5,21,24.25,3.5,43.957365708149524,90,81.75,91.5,47.17608857602899,16,128,0
568,5,0,0,40,88,3,17,0,9,65,75,0,78,3.5,7.0,14,20.25,1.5,38.52596527019148,78,67.0,70.0,20.31419864692345,40,88,0
569,0,0,0,52,63,4,18,0,26,44,58,0,63,1.5,3.0,6,16.75,2.0,30.890937182286976,63,54.25,55.0,8.180260794538684,44,63,0
570,0,0,0,48,65,18,20,0,32,46,53,0,54,0.0,0.0,0,18.0,9.0,25.45584412271571,54,53.0,50.5,8.524474568362947,46,65,0
571,0,0,0,24,112,43,8,0,28,68,57,0,37,0.0,0.0,0,20.0,18.5,23.22355126446714,43,65.25,62.5,36.34441726959818,24,112,0
572,0,0,0,6,179,43,20,0,12,90,61,0,29,0.0,0.0,0,18.0,14.5,21.55612828563299,43,84.0,75.5,72.28185572235031,6,179,0
573,0,0,0,0,197,41,26,0,4,112,67,0,9,0.0,0.0,0,12.5,4.5,19.467922333931785,41,94.0,89.5,82.65994596336648,0,197,0
574,0,0,0,5,167,22,0,0,5,122,71,0,22,0.0,0.0,0,11.0,11.0,12.701705922171765,22,91.25,96.5,69.60064654872109,5,167,0
575,0,0,0,25,159,60,7,0,11,122,66,0,36,0.0,0.0,0,24.0,18.0,29.393876913398138,60,93.0,94.0,59.301489582190655,25,159,0
576,0,0,0,45,170,95,2,0,20,113,52,0,25,0.0,0.0,0,30.0,12.5,44.90731195102493,95,95.0,82.5,58.58896369340105,45,170,0
577,0,0,0,57,189,118,16,0,27,101,37,0,8,0.0,0.0,0,31.5,4.0,57.789849166325624,118,96.0,79.0,67.5178988614624,37,189,0
578,0,0,0,58,194,144,25,0,11,98,20,0,3,0.0,0.0,0,36.75,1.5,71.51398464636131,144,92.5,78.0,74.78636239315294,20,194,0
579,0,0,0,28,187,134,34,0,0,101,1,18,0,0.0,0.0,0,38.0,9.0,64.5600495662759,134,79.25,64.5,83.33216665849989,1,187,0
580,0,0,0,0,168,112,23,0,0,108,0,0,0,0.0,0.0,0,28.0,0.0,56.0,112,69.0,54.0,83.35466393669883,0,168,0
581,0,0,0,0,140,101,32,0,0,119,0,56,0,0.0,0.0,0,39.25,28.0,48.90381716526158,101,64.75,59.5,75.25678264006065,0,140,0
582,0,0,0,24,110,96,21,0,5,133,0,0,0,0.0,0.0,0,24.0,0.0,48.0,96,66.75,67.0,64.66000824827249,0,133,0
583,0,0,0,54,84,107,21,0,0,155,0,2,0,0.0,0.0,0,27.25,1.0,53.17502546622176,107,73.25,69.0,64.63938427924573,0,155,0
584,0,0,0,60,80,129,20,0,0,186,0,0,0,0.0,0.0,0,32.25,0.0,64.5,129,81.5,70.0,77.51773990513398,0,186,0
585,0,0,0,61,78,140,27,0,0,215,0,0,0,0.0,0.0,0,35.0,0.0,70.0,140,88.5,69.5,90.73955403607991,0,215,0
586,0,0,0,52,82,137,79,0,0,226,0,2,0,0.0,0.0,0,34.75,1.0,68.17318632228753,137,90.0,67.0,96.78842906050289,0,226,0
587,0,0,0,43,85,133,80,0,0,204,0,0,0,0.0,0.0,0,33.25,0.0,66.5,133,83.0,64.0,87.81419778904396,0,204,0
588,0,0,0,32,105,129,67,0,2,157,0,0,7,0.0,0.0,0,34.0,3.5,63.419239982831705,129,73.5,68.5,70.92014288385681,0,157,0
589,0,0,0,13,151,115,66,0,4,116,0,0,11,0.0,0.0,0,31.5,5.5,55.9076619674501,115,70.0,64.5,74.8910319508729,0,151,0
590,0,0,0,17,189,111,47,0,0,113,4,0,5,0.0,0.0,0,29.0,2.5,54.71745608121781,111,80.75,65.0,87.0110146284174,4,189,0
591,0,0,0,33,186,105,1,0,0,122,9,0,0,0.0,0.0,0,26.25,0.0,52.5,105,87.5,77.5,81.70067319184096,9,186,0
592,0,0,0,36,157,108,0,0,0,131,10,11,0,0.0,0.0,0,29.75,5.5,52.42375415782429,108,83.5,83.5,71.45394787320478,10,157,0
593,0,0,0,32,130,80,0,0,3,132,17,0,0,0.0,0.0,0,20.0,0.0,40.0,80,77.75,81.0,61.797383979151306,17,132,0
594,0,0,0,30,120,80,29,0,9,124,28,1,0,0.0,0.0,0,20.25,0.5,39.83612263595274,80,75.5,75.0,53.724606404638585,28,124,0
595,0,0,0,17,127,43,40,0,7,107,40,0,8,0.0,0.0,0,12.75,4.0,20.516253719104437,43,72.75,73.5,52.58881376617401,17,127,0
596,0,0,0,4,125,21,35,0,8,80,37,0,0,0.0,0.0,0,5.25,0.0,10.5,21,61.5,58.5,52.53887449625594,4,125,0
597,0,0,0,0,101,18,37,0,3,65,37,0,3,0.0,0.0,0,5.25,1.5,8.616843969807043,18,50.75,51.0,42.78921203605725,0,101,0
598,0,0,0,0,54,18,49,0,6,71,36,0,4,0.0,0.0,0,5.5,2.0,8.54400374531753,18,40.25,45.0,30.401480227120523,0,71,0
599,0,0,0,7,22,18,58,0,6,77,41,0,0,0.0,0.0,0,4.5,0.0,9.0,18,36.75,31.5,30.22554107593995,7,77,0
600,0,0,0,1,0,19,75,0,12,83,55,34,5,2.25,4.5,9,14.5,12.0,15.286159317064135,34,34.75,28.0,41.16936563352254,0,83,0
601,0,0,5,1,2,17,95,0,22,83,64,0,26,0.0,0.0,0,10.75,8.5,12.945398152754256,26,37.5,33.0,42.28869037146141,1,83,0
602,0,0,16,0,11,16,122,0,23,73,65,0,57,0.5,1.0,2,18.25,8.0,26.911893281595777,57,37.25,38.0,37.07986875201511,0,73,0
603,0,0,31,0,17,12,158,0,24,58,64,63,53,0.0,0.0,0,32.0,32.5,30.692018506445613,63,34.75,37.5,31.191612120354836,0,64,0
604,0,0,62,0,16,6,233,0,30,47,67,0,29,0.0,0.0,0,8.75,3.0,13.793114224133722,29,32.5,31.5,30.160680805755472,0,67,0
605,0,0,82,0,15,16,255,0,34,47,65,63,12,0.0,0.0,0,22.75,14.0,27.681221071332818,63,31.75,31.0,29.590257405661973,0,65,0
606,0,0,87,0,13,4,255,0,25,55,58,0,0,0.0,0.0,0,1.0,0.0,2.0,4,31.5,34.0,29.376861643136763,0,58,0
607,0,0,64,0,30,7,234,0,17,66,51,0,0,0.0,0.0,0,1.75,0.0,3.5,7,36.75,40.5,28.605069480775605,0,66,0
608,0,0,54,0,31,2,208,0,21,72,51,0,0,0.0,0.0,0,0.5,0.0,1.0,2,38.5,41.0,30.643106892089126,0,72,0
609,0,0,51,0,21,14,203,0,19,72,43,0,3,0.0,0.0,0,4.25,1.5,6.652067347825035,14,34.0,32.0,30.822070014844883,0,72,0
610,0,0,53,0,8,47,208,0,23,69,43,0,0,0.0,0.0,0,11.75,0.0,23.5,47,30.0,25.5,32.010414971797324,0,69,0
611,0,0,64,26,11,71,238,0,24,68,40,29,0,0.0,0.0,0,25.0,14.5,33.575784925051764,71,36.25,33.0,24.253865671269807,11,68,0
612,0,0,74,0,12,67,255,0,30,71,45,14,0,0.0,0.0,0,20.25,7.0,31.857756773926607,67,32.0,28.5,32.218007387174026,0,71,0
613,0,0,73,0,18,41,253,0,37,74,63,13,39,0.0,0.0,0,23.25,26.0,20.072784228070272,41,38.75,40.5,35.415392133929565,0,74,0
614,0,0,64,0,23,26,235,0,52,77,60,0,43,0.0,0.0,0,17.25,13.0,21.09304782781916,43,40.0,41.5,34.91895378348746,0,77,0
615,0,0,26,0,18,18,139,0,53,73,67,0,0,0.0,0.0,0,4.5,0.0,9.0,18,39.5,42.5,36.06013495999888,0,73,0
616,4,1,0,0,22,28,52,0,64,73,79,0,3,0.25,0.5,1,7.75,1.5,13.573871960498227,28,43.5,47.5,38.66522985836241,0,79,0
617,5,1,0,0,13,36,26,0,65,77,71,0,0,0.25,0.5,1,9.0,0.0,18.0,36,40.25,42.0,39.40706366461052,0,77,0
618,4,3,0,0,0,42,21,0,62,76,65,0,0,0.75,1.5,3,10.5,0.0,21.0,42,35.25,32.5,40.95017297480764,0,76,0
619,4,0,0,0,0,34,22,0,64,61,49,3,0,0.0,0.0,0,9.25,1.5,16.560495161679196,34,27.5,24.5,32.129944496269104,0,61,0
620,4,0,0,0,0,34,16,0,62,30,40,4,0,1.75,3.5,7,9.5,2.0,16.441816606851365,34,17.5,15.0,20.615528128088304,0,40,0
621,0,0,0,0,0,24,43,0,55,33,37,20,11,0.0,0.0,0,13.75,15.5,10.65754818583211,24,17.5,16.5,20.273134932713294,0,37,0
622,0,0,0,0,0,35,67,0,35,54,52,8,7,0.0,0.0,0,12.5,7.5,15.416441439796236,35,26.5,26.0,30.610455730027933,0,54,0
623,0,0,0,0,39,35,43,0,12,74,70,2,2,0.0,0.0,0,9.75,2.0,16.859715300087366,35,45.75,54.5,34.27705743885648,0,74,0
624,0,0,0,0,81,39,18,0,0,81,84,0,10,0.0,0.0,0,12.25,5.0,18.445866745696716,39,61.5,81.0,41.02438299353203,0,84,0
625,0,0,0,31,108,25,21,0,0,77,95,0,26,0.0,0.0,0,12.75,12.5,14.72809107341025,26,77.75,86.0,33.65882747016994,31,108,0
626,0,0,0,74,117,27,9,0,10,74,97,0,53,0.0,0.0,0,20.0,13.5,25.41653005427767,53,90.5,85.5,20.728402414722332,74,117,0
627,0,0,0,98,118,12,9,0,7,70,77,0,24,0.0,0.0,0,9.0,6.0,11.489125293076057,24,90.75,87.5,21.715969546242537,70,118,0
628,0,0,0,126,118,12,11,0,0,66,61,5,47,0.0,0.0,0,16.0,8.5,21.24460715883759,47,92.75,92.0,33.99387199677808,61,126,0
629,0,0,0,98,126,13,18,0,5,62,57,0,25,0.0,0.0,0,9.5,6.5,12.013880860626733,25,85.75,80.0,32.4589484323404,57,126,0
630,0,0,0,63,144,37,20,0,4,63,62,1,41,5.0,10.0,20,19.75,19.0,22.291627725822686,41,83.0,63.0,40.66939881532551,62,144,0
631,0,0,0,50,152,26,12,0,2,74,83,0,28,0.0,0.0,0,13.5,13.0,15.609825965290794,28,89.75,78.5,43.77499286122158,50,152,0
632,0,0,0,59,167,10,1,0,25,93,94,0,34,0.0,0.0,0,11.0,5.0,16.041612554021285,34,103.25,93.5,45.507325417636515,59,167,0
633,0,0,0,76,179,0,16,0,28,121,110,20,39,0.0,0.0,0,14.75,10.0,18.714967272212903,39,121.5,115.5,42.85246006162696,76,179,0
634,0,4,0,76,190,0,34,0,18,148,129,0,28,1.0,2.0,4,7.0,0.0,14.0,28,135.75,138.5,47.28900506460249,76,190,0
635,0,0,0,70,189,0,30,0,10,157,127,0,20,0.0,0.0,0,5.0,0.0,10.0,20,135.75,142.0,50.61867244406949,70,189,0
636,0,0,0,57,168,0,7,0,13,143,117,0,11,0.0,0.0,0,2.75,0.0,5.5,11,121.25,130.0,47.62614828012024,57,168,0
637,0,0,0,36,147,0,18,0,23,120,99,0,12,0.0,0.0,0,3.0,0.0,6.0,12,100.5,109.5,47.275786614291256,36,147,0
638,0,0,0,28,139,7,0,0,27,105,92,7,3,0.0,0.0,0,4.25,5.0,3.4034296427770228,7,91.0,98.5,46.4399253516483,28,139,0
639,0,2,0,35,149,0,0,0,33,108,86,0,2,0.5,1.0,2,0.5,0.0,1.0,2,94.5,97.0,47.486840282335066,35,149,0
640,0,0,0,41,168,0,0,0,52,118,80,0,19,0.0,0.0,0,4.75,0.0,9.5,19,101.75,99.0,54.21177608847239,41,168,0
641,11,0,0,36,209,21,13,0,79,122,75,25,42,0.0,0.0,0,22.0,23.0,17.26267650163207,42,110.5,98.5,74.48713535459216,36,209,0
642,22,0,0,46,234,0,35,0,96,103,78,0,58,0.5,1.0,2,14.5,0.0,29.0,58,115.25,90.5,82.53231690273412,46,234,0
643,21,0,0,65,241,0,11,0,94,75,68,0,57,0.5,1.0,2,14.25,0.0,28.5,57,112.25,71.5,85.93553785638782,65,241,0
644,11,0,0,84,242,0,18,0,75,53,63,0,54,0.25,0.5,1,13.5,0.0,27.0,54,110.5,73.5,88.61339251678233,53,242,0
645,6,0,0,76,234,0,40,0,68,46,63,0,26,0.0,0.0,0,6.5,0.0,13.0,26,104.75,69.5,87.03782702557166,46,234,0
646,0,0,0,51,201,0,23,0,60,47,58,0,11,0.0,0.0,0,2.75,0.0,5.5,11,89.25,54.5,74.63857358408363,47,201,0
647,0,0,0,34,162,0,1,0,56,45,49,0,28,0.0,0.0,0,7.0,0.0,14.0,28,72.5,47.0,60.00277771348034,34,162,0
648,0,0,0,25,145,0,17,0,58,48,39,0,1,0.0,0.0,0,0.25,0.0,0.5,1,64.25,43.5,54.658790082962255,25,145,0
649,0,0,0,43,124,0,21,2,50,48,35,0,0,0.25,0.5,1,0.5,0.0,1.0,2,62.5,45.5,41.34811563622539,35,124,0
650,0,0,0,49,110,0,31,0,43,46,41,0,0,0.0,0.0,0,0.0,0.0,0.0,0,61.5,47.5,32.50128202599604,41,110,0
651,0,0,0,43,111,0,12,0,42,45,40,0,0,0.0,0.0,0,0.0,0.0,0.0,0,59.75,44.0,34.22839951463307,40,111,0
652,0,0,0,42,116,0,32,0,29,41,51,0,0,0.0,0.0,0,0.0,0.0,0.0,0,62.5,46.5,35.94903800289144,41,116,0
653,0,0,0,38,116,0,49,0,14,47,56,0,0,0.0,0.0,0,0.0,0.0,0.0,0,64.25,51.5,35.27392804891454,38,116,0
654,0,0,0,44,125,0,44,0,10,64,60,0,0,0.0,0.0,0,0.0,0.0,0.0,0,73.25,62.0,35.56566696501932,44,125,0
655,0,0,0,99,164,0,41,0,7,86,70,0,0,0.0,0.0,0,0.0,0.0,0.0,0,104.75,92.5,41.242170974218446,70,164,0
656,0,0,0,121,226,0,44,0,8,113,68,0,0,0.0,0.0,0,0.0,0.0,0.0,0,132.0,117.0,66.86802923171382,68,226,0
657,0,0,0,119,255,0,36,0,9,134,75,0,0,0.0,0.0,0,0.0,0.0,0.0,0,145.75,126.5,77.01677306491965,75,255,0
658,0,0,0,78,255,0,67,0,40,146,90,0,0,0.0,0.0,0,0.0,0.0,0.0,0,142.25,118.0,80.7975865976206,78,255,0
659,7,0,0,38,255,0,46,0,67,151,92,0,0,0.0,0.0,0,0.0,0.0,0.0,0,134.0,121.5,92.93366810078393,38,255,0
660,18,0,0,34,244,0,25,0,92,140,106,0,6,0.0,0.0,0,1.5,0.0,3.0,6,131.0,123.0,87.33842224359219,34,244,0
661,16,0,0,30,206,7,14,0,89,127,107,0,0,0.0,0.0,0,1.75,0.0,3.5,7,117.5,117.0,72.31643427787813,30,206,0
662,9,0,0,41,161,16,0,0,74,120,117,0,2,0.0,0.0,0,4.5,1.0,7.724420150837645,16,109.75,118.5,50.035820502249514,41,161,0
663,0,0,0,46,138,18,1,0,57,121,147,0,16,0.0,0.0,0,8.5,8.0,9.848857801796104,18,113.0,129.5,45.94924736416618,46,147,0
664,0,0,0,46,132,29,72,0,38,126,157,2,22,0.0,0.0,0,13.25,12.0,14.453949863849212,29,115.25,129.0,48.07892816331634,46,157,0
665,0,0,0,51,139,42,56,0,0,121,174,13,42,0.0,0.0,0,24.25,27.5,21.17191535974013,42,121.25,130.0,51.745370163265164,51,174,0
666,0,0,0,70,151,48,31,0,0,108,172,0,68,1.75,3.5,7,29.0,24.0,34.46737587922817,68,125.25,129.5,45.45602270326783,70,172,0
667,0,0,0,99,166,48,6,0,0,104,161,0,78,3.25,6.5,13,31.5,24.0,38.379682124790975,78,132.5,132.5,35.9119293086109,99,166,0
668,0,0,0,113,154,49,5,0,6,112,151,93,87,4.5,9.0,18,57.25,68.0,42.85148772213166,93,132.5,132.0,23.130067012440755,112,154,0
669,0,2,0,124,146,45,12,0,14,107,116,9,91,5.75,10.21028892833107,21,36.25,27.0,41.35516896350443,91,123.25,120.0,16.680827317612277,107,146,0
670,0,18,0,121,139,42,25,0,2,84,94,13,76,7.75,9.17877987534291,18,32.75,27.5,33.75771516754849,76,109.5,107.5,25.11971337416094,84,139,0
671,0,22,0,100,165,37,78,0,0,66,99,1,40,5.5,11.0,22,19.5,19.0,21.97726097583591,40,107.5,99.5,41.46082488325576,66,165,0
672,0,0,6,89,168,36,98,0,0,75,99,22,38,0.0,0.0,0,24.0,29.0,17.51190071541826,38,107.75,94.0,41.35516896350443,75,168,0
673,0,0,4,120,147,30,94,0,0,103,124,6,35,0.0,0.0,0,17.75,18.0,17.327723451163457,35,123.5,122.0,18.119970566569176,103,147,0
674,0,0,0,169,125,31,75,0,0,138,141,0,16,0.0,0.0,0,11.75,8.0,14.885675440951053,31,143.25,139.5,18.51800925225675,125,169,0
675,0,1,0,192,110,33,47,0,0,165,152,0,5,0.25,0.5,1,9.5,2.5,15.84297951775486,33,154.75,158.5,34.16991854443515,110,192,0
676,0,2,0,173,100,28,40,0,0,178,190,13,8,0.5,1.0,2,12.25,10.5,11.786291472158096,28,160.25,175.5,40.79522030826651,100,190,0
677,0,0,0,187,106,31,38,0,0,176,180,20,18,0.0,0.0,0,17.25,19.0,12.84198842339716,31,162.25,178.0,37.77455051574626,106,187,0
678,0,0,0,239,108,35,51,0,0,168,176,24,23,0.0,0.0,0,20.5,23.5,14.708274315273473,35,172.75,172.0,53.58715642141625,108,239,0
679,0,0,5,247,78,29,96,0,5,158,162,24,25,0.0,0.0,0,19.5,24.5,13.178264933847197,29,161.25,160.0,69.02837580782752,78,247,0
680,0,0,5,220,6,18,96,0,1,146,144,22,14,0.0,0.0,0,13.5,16.0,9.574271077563381,22,129.0,145.0,89.30098916958684,6,220,0
681,0,0,0,176,0,16,59,0,4,120,149,32,2,0.0,0.0,0,12.5,9.0,14.82115605027714,32,111.25,134.5,77.61174739260373,0,176,0
682,0,0,0,114,61,31,16,0,18,99,127,6,0,0.0,0.0,0,9.25,3.0,14.773286702694158,31,100.25,106.5,28.558419657490386,61,127,0
683,0,0,0,48,77,42,22,0,21,93,115,0,0,0.0,0.0,0,10.5,0.0,21.0,42,83.25,85.0,28.194266556636414,48,115,0
684,0,0,0,26,43,52,17,0,15,92,113,0,0,0.0,0.0,0,13.0,0.0,26.0,52,68.5,67.5,40.779897008207364,26,113,0
685,0,1,0,30,19,18,14,0,3,98,92,5,6,0.25,0.5,1,7.25,5.5,7.632168761236874,18,59.75,61.0,41.0233673248146,19,98,0
686,0,0,0,47,19,17,3,0,0,101,92,8,0,0.0,0.0,0,6.25,4.0,8.098353742170895,17,64.75,69.5,38.577843381920665,19,101,0
687,0,2,0,64,24,28,12,0,0,97,84,19,5,0.5,1.0,2,13.0,12.0,12.832251036613439,28,67.25,74.0,31.86821823279948,24,97,0
688,0,8,0,82,43,44,31,0,0,89,71,0,16,2.0,4.0,8,15.0,8.0,20.752509888364507,44,71.25,76.5,20.238165265985288,43,89,0
689,0,7,0,104,48,49,55,0,15,89,74,0,13,1.75,3.5,7,15.5,6.5,23.158871590242327,49,78.75,81.5,23.879907872519105,48,104,0
690,3,20,0,115,50,44,45,0,64,104,58,0,3,5.0,10.0,20,11.75,1.5,21.54646142641524,44,81.75,81.0,32.52050635112149,50,115,0
691,14,27,0,103,60,19,56,0,82,138,46,4,0,6.75,13.5,27,5.75,2.0,9.03234926989282,19,86.75,81.5,41.89968178081229,46,138,0
692,15,31,1,73,62,5,90,0,83,174,31,3,2,7.75,15.5,31,2.5,2.5,2.0816659994661326,5,85.0,67.5,61.9408319823577,31,174,0
693,14,14,0,53,59,8,86,0,85,189,15,0,0,3.5,7.0,14,2.0,0.0,4.0,8,79.0,56.0,75.87709360098957,15,189,0
694,10,0,13,61,65,6,115,0,76,181,12,1,1,1.5,3.0,6,2.0,1.0,2.70801280154532,6,79.75,63.0,71.67228660135426,12,181,0
695,11,13,17,82,75,19,129,0,77,161,0,6,15,3.25,6.5,13,10.0,10.5,8.602325267042627,19,79.5,78.5,65.80020263393317,0,161,0
696,13,24,10,77,96,25,106,0,78,126,0,0,28,6.0,12.0,24,13.25,12.5,15.348724159790393,28,74.75,86.5,53.76104537674095,0,126,0
697,0,25,0,85,116,5,66,0,54,90,0,0,38,6.25,12.5,25,10.75,2.5,18.318933738985283,38,72.75,87.5,50.36781379677568,0,116,0
698,0,27,0,117,126,0,30,0,33,74,0,0,49,6.75,13.5,27,12.25,0.0,24.5,49,79.25,95.5,57.5,0,126,0
699,0,22,0,150,134,0,33,0,15,86,0,3,54,6.0,10.708252269472673,22,14.25,1.5,26.537709019431198,54,92.5,110.0,67.39683474268901,0,150,0
700,0,24,0,150,150,15,56,0,3,96,0,0,43,7.5,11.357816691600547,24,14.5,7.5,20.273134932713294,43,99.0,123.0,70.73895673530957,0,150,0
701,0,22,0,128,163,95,70,0,18,113,0,0,40,5.5,11.0,22,33.75,20.0,44.97684589504545,95,101.0,120.5,70.51713739699497,0,163,0
702,0,9,0,75,137,36,52,0,27,112,0,63,25,2.25,4.5,9,31.0,30.5,26.115129714401192,63,81.0,93.5,59.70482950873126,0,137,0
703,0,2,0,42,96,15,31,0,21,100,0,0,9,0.5,1.0,2,6.0,4.5,7.3484692283495345,15,59.5,69.0,47.67598976424087,0,100,0
704,0,0,0,8,60,17,38,0,18,91,0,0,0,0.0,0.0,0,4.25,0.0,8.5,17,39.75,34.0,43.300307928081374,0,91,0
705,0,0,0,0,48,24,22,0,9,92,9,0,0,15.75,31.5,63,6.0,0.0,12.0,24,37.25,28.5,42.0267771783657,0,92,0
706,0,0,0,0,48,28,6,0,11,97,19,0,0,0.0,0.0,0,7.0,0.0,14.0,28,41.0,33.5,42.22953153106642,0,97,0
707,0,0,0,6,58,44,5,0,0,105,39,0,0,0.0,0.0,0,11.0,0.0,22.0,44,52.0,48.5,41.352146256270665,6,105,0
708,0,0,0,38,61,19,72,0,0,121,41,0,0,0.0,0.0,0,4.75,0.0,9.5,19,65.25,51.0,38.54326573259372,38,121,0
709,0,0,0,47,71,7,3,0,0,135,54,3,0,0.0,0.0,0,2.5,1.5,3.3166247903554,7,76.75,62.5,40.11961282631393,47,135,0
710,0,0,0,65,87,8,0,0,0,146,66,0,0,0.0,0.0,0,2.0,0.0,4.0,8,91.0,76.5,38.04383436686336,65,146,0
711,0,0,0,103,97,17,1,0,0,147,61,0,1,0.0,0.0,0,4.5,0.5,8.34665601703261,17,102.0,100.0,35.270384177096794,61,147,0
712,0,0,0,123,95,2,9,0,0,152,60,5,10,0.0,0.0,0,4.25,3.5,4.349329450233296,10,107.5,109.0,39.298006734862945,60,152,0
713,0,0,0,105,68,0,17,0,4,157,61,0,14,0.0,0.0,0,3.5,0.0,7.0,14,97.75,86.5,43.96494815949026,61,157,0
714,0,0,0,88,60,0,21,0,29,164,56,0,1,0.0,0.0,0,0.25,0.0,0.5,1,92.0,74.0,50.0666222813829,56,164,0
715,0,0,0,103,65,0,42,0,33,167,62,0,2,0.0,0.0,0,0.5,0.0,1.0,2,99.25,84.0,48.869724779253666,62,167,0
716,0,0,0,112,71,0,31,0,25,159,51,0,18,0.0,0.0,0,4.5,0.0,9.0,18,98.25,91.5,47.800801945853024,51,159,0
717,0,0,0,109,68,1,20,0,22,148,44,0,14,0.0,0.0,0,3.75,0.5,6.849574196011505,14,92.25,88.5,45.84302927745213,44,148,0
718,0,0,0,104,55,15,10,0,23,146,40,0,4,0.0,0.0,0,4.75,2.0,7.088723439378913,15,86.25,79.5,48.30717683050142,40,146,0
719,0,0,0,93,56,49,16,0,0,153,28,23,12,0.0,0.0,0,21.0,17.5,20.896570691543303,49,82.5,74.5,54.01542989430582,28,153,0
