,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
538,0,0,1,246,203,85,88,0,0,94,155,0,15,0.0,0.0,0,25.0,7.5,40.620192023179804,85,174.5,179.0,65.28144197753804,94,246,0
539,0,0,0,220,214,77,57,0,0,108,174,1,22,0.0,0.0,0,25.0,11.5,36.12016980395671,77,179.0,194.0,51.549329125928814,108,220,0
540,0,0,0,210,220,34,36,0,0,116,168,6,38,0.0,0.0,0,19.5,20.0,19.27865832122834,38,178.5,189.0,47.36735866255017,116,220,0
541,0,2,0,184,223,26,54,0,0,115,162,8,28,1.75,2.362907813126304,5,15.5,17.0,13.69914839202301,28,171.0,173.0,45.05552130427524,115,223,0
542,0,15,0,170,225,35,53,0,3,111,153,1,32,3.75,7.5,15,17.0,16.5,19.096247449870003,35,164.75,161.5,47.20434302053149,111,225,0
543,0,6,0,175,229,67,45,0,12,101,125,0,40,1.5,3.0,6,26.75,20.0,32.7960871649856,67,157.5,150.0,56.7655999116836,101,229,0
544,0,1,0,175,222,107,31,0,20,91,103,0,75,3.0,5.354126134736337,11,45.5,37.5,54.13871073455665,107,147.75,139.0,61.85668920981788,91,222,0
545,0,0,0,157,206,142,25,0,14,81,93,0,58,0.75,1.5,3,50.0,29.0,67.15156985010353,142,134.25,125.0,58.317378770540316,81,206,0
546,0,4,4,123,202,124,40,0,2,74,78,63,31,1.0,2.0,4,54.5,47.0,52.993710318615484,124,119.25,100.5,59.47198219890326,74,202,0
547,7,20,0,99,205,125,39,0,0,71,74,2,32,5.0,10.0,20,39.75,17.0,58.687732960134014,125,112.25,86.5,63.094505835822716,71,205,0
548,0,43,0,81,215,120,37,0,0,68,66,0,31,10.75,21.5,43,37.75,15.5,56.74724662924184,120,107.5,74.5,71.97453253292676,66,215,0
549,0,83,0,91,247,111,50,0,0,66,63,0,29,20.75,41.5,83,35.0,14.5,52.478567053607705,111,116.75,78.5,87.73587255697257,63,247,0
550,0,104,0,117,255,93,29,0,0,57,67,0,21,26.0,52.0,104,28.5,10.5,44.12482294582042,93,124.0,92.0,91.19210492142398,57,255,0
551,0,110,0,138,255,72,19,0,0,63,70,0,7,27.5,55.0,110,19.75,3.5,34.98928407384181,72,131.5,104.0,89.01123524589467,63,255,0
552,0,98,0,130,255,49,16,0,0,66,78,1,2,24.5,49.0,98,13.0,1.5,24.013884872437167,49,132.25,104.0,86.4190372545309,66,255,0
553,0,66,0,109,240,49,37,0,0,63,83,0,2,16.5,33.0,66,12.75,1.0,24.185050478894325,49,123.75,96.0,79.75535509711348,63,240,0
554,0,30,0,106,207,53,29,0,0,54,92,0,8,7.5,15.0,30,15.25,4.0,25.447658700425336,53,114.75,99.0,65.30632945332839,54,207,0
555,0,30,0,118,199,72,46,0,0,35,98,0,50,7.5,15.0,30,30.5,25.0,36.345563690772494,72,112.5,108.0,67.64860185793445,35,199,0
556,0,30,0,130,213,104,57,0,3,16,106,0,50,7.5,15.0,30,38.5,25.0,49.62190376570948,104,116.25,118.0,81.04474073004367,16,213,0
557,0,36,0,155,249,116,35,0,2,0,111,4,34,9.0,18.0,36,38.5,19.0,53.848553060102425,116,128.75,133.0,103.34529500659427,0,249,0
558,0,47,0,164,254,102,54,0,0,0,115,14,21,11.75,23.5,47,34.25,17.5,46.00271731104588,102,133.25,139.5,105.85327896039246,0,254,0
559,0,55,0,168,255,98,69,0,0,0,117,0,9,13.75,27.5,55,26.75,4.5,47.68909728648677,98,135.0,142.5,106.51760417883985,0,255,0
560,0,45,0,153,255,71,62,0,0,0,117,0,22,11.25,22.5,45,23.25,11.0,33.48009358808106,71,131.25,135.0,105.2247594437735,0,255,0
561,0,45,0,121,236,66,79,0,0,23,115,0,33,11.25,22.5,45,24.75,16.5,31.595094555959157,66,123.75,118.0,87.24438854925475,23,236,0
562,0,35,0,101,203,79,76,0,0,64,121,0,21,8.75,17.5,35,25.0,10.5,37.33630940518894,79,122.25,111.0,58.78420989801031,64,203,0
563,0,23,11,111,185,86,109,0,0,90,133,0,29,5.75,11.5,23,28.75,14.5,40.54113137707596,86,129.75,122.0,40.80339038200951,90,185,0
564,0,18,18,112,187,129,126,0,2,101,138,0,45,4.5,9.0,18,43.5,22.5,60.81940479813988,129,134.5,125.0,38.28402625987327,101,187,0
565,0,0,17,144,166,75,124,0,31,98,140,0,36,0.0,0.0,0,27.75,18.0,35.78058132562969,75,137.0,142.0,28.401877872187722,98,166,0
566,0,2,11,159,113,77,115,0,30,92,125,0,35,0.5,1.0,2,28.0,17.5,36.59690332983562,77,122.25,119.0,28.040149785619906,92,159,0
567,0,8,8,157,73,45,106,0,5,85,108,1,28,2.0,4.0,8,18.5,14.5,21.91650823770368,45,105.75,96.5,37.12478956169314,73,157,0
568,0,0,4,137,46,27,99,0,0,76,98,0,19,0.0,0.0,0,11.5,9.5,13.674794331177344,27,89.25,87.0,38.309050279709794,46,137,0
569,0,2,1,102,87,35,91,0,0,78,87,0,19,0.5,1.0,2,13.5,9.5,16.901676445449624,35,88.5,87.0,9.9498743710662,78,102,0
570,0,0,0,61,104,38,76,0,5,83,78,0,29,0.0,0.0,0,16.75,14.5,19.6871362400257,38,81.5,80.5,17.710637105046974,61,104,0
571,0,0,0,46,121,46,76,0,5,85,78,0,33,0.0,0.0,0,19.75,16.5,23.41473894793619,46,82.5,81.5,30.773365106858236,46,121,0
572,0,0,0,36,129,47,69,0,3,88,78,0,28,0.0,0.0,0,18.75,14.0,22.998188334446404,47,82.75,83.0,38.18703968626005,36,129,0
573,0,0,0,35,127,38,48,0,4,81,86,0,44,0.0,0.0,0,20.5,19.0,23.797758998135375,44,82.25,83.5,37.64195354477058,35,127,0
574,0,0,0,56,118,35,30,0,8,70,90,0,33,0.0,0.0,0,17.0,16.5,19.6468827043885,35,83.5,80.0,26.901053263146903,56,118,0
575,0,0,0,104,125,42,19,0,13,63,97,0,27,0.0,0.0,0,17.25,13.5,20.838665984174707,42,97.25,100.5,25.747168129071333,63,125,0
576,0,0,0,146,134,60,16,25,44,64,98,0,35,0.0,0.0,0,30.0,30.0,24.8327740429189,60,110.5,116.0,37.107950630558946,64,146,0
577,0,0,0,154,136,43,35,0,27,70,98,2,30,0.0,0.0,0,18.75,16.0,21.187653637594387,43,114.5,117.0,37.749172176353746,70,154,0
578,0,1,0,116,149,43,34,0,23,83,96,0,43,0.25,0.5,1,21.5,21.5,24.826061575153908,43,111.0,106.0,28.74021572639983,83,149,0
579,0,0,0,58,186,57,11,12,26,93,95,0,53,0.0,0.0,0,30.5,32.5,28.75760768909681,57,108.0,94.0,54.705270922157645,58,186,0
580,0,0,0,18,214,58,0,0,5,97,93,0,45,0.0,0.0,0,25.75,22.5,30.20347662107791,58,105.5,95.0,80.94648437908427,18,214,0
581,0,0,0,0,208,40,10,0,0,101,88,0,22,0.0,0.0,0,15.5,11.0,19.347695814575268,40,99.25,94.5,85.25794195655128,0,208,0
582,0,9,0,0,204,4,14,0,0,115,83,0,20,2.25,4.5,9,6.0,2.0,9.521904571390467,20,100.5,99.0,84.31883933420019,0,204,0
583,0,32,0,0,200,0,5,0,10,133,82,0,21,8.0,16.0,32,5.25,0.0,10.5,21,103.75,107.5,84.37367282906834,0,200,0
584,0,31,0,0,192,4,0,0,13,150,90,0,18,7.75,15.5,31,5.5,2.0,8.54400374531753,18,108.0,120.0,83.28265125462805,0,192,0
585,0,12,0,0,187,18,0,0,9,155,98,0,13,3.0,6.0,12,7.75,6.5,9.17877987534291,18,110.0,126.5,82.05282851106759,0,187,0
586,0,0,0,5,189,25,0,0,30,151,110,7,34,0.0,0.0,0,16.5,16.0,15.716233645501712,34,113.75,130.5,79.35311378053584,5,189,0
587,0,0,0,30,209,6,0,0,39,134,109,9,71,16.0,32.0,64,21.5,7.5,33.21144381083123,71,120.5,121.5,73.7947604282761,30,209,0
588,0,0,0,48,217,0,0,0,33,112,104,2,85,4.0,8.0,16,21.75,1.0,42.17720553411127,85,120.25,108.0,70.50472797385056,48,217,0
589,0,0,0,63,183,5,32,0,20,91,91,0,71,2.5,5.0,10,19.0,2.5,34.746702481434596,71,107.0,91.0,52.357743776191626,63,183,0
590,0,0,0,78,117,15,0,0,1,71,73,0,53,0.25,0.5,1,17.0,7.5,25.019992006393608,53,84.75,75.5,21.700614430625382,71,117,0
591,0,0,0,95,84,49,18,0,31,50,55,6,35,0.0,0.0,0,22.5,20.5,23.35950912726264,49,71.0,69.5,21.92411153654046,50,95,0
592,0,13,0,97,88,72,7,0,38,49,52,0,41,3.25,6.5,13,28.25,20.5,34.98928407384181,72,71.5,70.0,24.55605831561735,49,97,0
593,0,34,0,76,147,56,18,0,31,71,57,0,32,8.5,17.0,34,22.0,16.0,27.227437142216182,56,87.75,73.5,40.31025510545259,57,147,0
594,0,13,0,42,226,46,29,0,14,94,63,0,29,3.25,6.5,13,18.75,14.5,22.735801430050067,46,106.25,78.5,82.64129314896599,42,226,0
595,0,17,0,21,255,25,38,0,0,117,71,0,4,4.25,8.5,17,7.25,2.0,11.98262631201246,25,116.0,94.0,100.61808982484213,21,255,0
596,0,37,0,22,228,52,10,0,0,124,79,0,6,9.25,18.5,37,14.5,3.0,25.15949125081825,52,113.25,101.5,87.14499411899688,22,228,0
597,0,19,0,43,196,81,30,0,6,122,78,0,19,9.75,11.265729744080792,20,25.0,9.5,38.39270764090493,81,109.75,100.0,65.96147865736991,43,196,0
598,0,0,0,73,202,119,12,0,29,114,64,0,9,0.0,0.0,0,32.0,4.5,58.154965394194846,119,113.25,93.5,63.0416528971124,64,202,0
599,0,0,0,93,236,191,20,0,38,105,52,0,1,0.0,0.0,0,48.0,0.5,95.33449882737447,191,121.5,99.0,79.6345821026686,52,236,0
600,0,0,0,99,247,221,34,0,21,103,33,0,0,0.0,0.0,0,55.25,0.0,110.5,221,120.5,101.0,90.23487869628536,33,247,0
601,0,0,0,79,241,230,28,0,0,103,15,0,0,0.0,0.0,0,57.5,0.0,115.0,230,109.5,91.0,95.2102935611481,15,241,0
602,0,2,0,29,220,212,29,1,0,111,0,0,0,0.5,1.0,2,53.25,0.5,105.83438319689243,212,90.0,70.0,98.59344129639996,0,220,0
603,0,15,0,0,172,155,40,0,7,123,0,0,0,3.75,7.5,15,38.75,0.0,77.5,155,73.75,61.5,87.47713987094,0,172,0
604,0,32,0,64,113,96,71,0,5,140,0,0,0,8.0,16.0,32,24.0,0.0,48.0,96,79.25,88.5,61.489158936081296,0,140,0
605,0,5,0,146,80,96,40,0,0,167,0,0,0,1.25,2.5,5,24.0,0.0,48.0,96,98.25,113.0,75.26121178934073,0,167,0
606,0,0,0,176,81,96,30,0,0,201,2,0,7,0.0,0.0,0,25.75,3.5,46.94944089123959,96,115.0,128.5,91.36374189651676,2,201,0
607,0,0,0,224,70,111,20,0,0,226,12,63,22,0.0,0.0,0,49.0,42.5,48.88762624632127,111,133.0,147.0,108.842393701474,12,226,0
608,0,5,0,221,76,129,33,0,10,232,24,0,35,1.25,2.5,5,41.0,17.5,60.94259594077036,129,138.25,148.5,104.18693136217549,24,232,0
609,0,22,0,206,91,142,61,0,22,212,44,0,41,5.5,11.0,22,45.75,20.5,67.01430195612475,142,138.25,148.5,83.95385637360562,44,212,0
610,0,22,0,194,118,123,55,0,26,165,35,0,33,5.5,11.0,22,39.0,16.5,58.12056434688156,123,128.0,141.5,69.45982051997159,35,194,0
611,0,10,0,164,160,122,47,0,20,127,32,0,25,2.5,5.0,10,36.75,12.5,58.04236958176903,122,120.75,143.5,61.445775553192696,32,164,0
612,0,19,0,177,206,103,44,0,0,129,29,0,5,4.75,9.5,19,27.0,2.5,50.72146159828861,103,135.25,153.0,77.62463097067408,29,206,0
613,0,17,0,221,209,86,7,0,0,137,29,0,0,4.25,8.5,17,21.5,0.0,43.0,86,149.0,173.0,88.18163074019441,29,221,0
614,0,3,0,254,178,76,0,0,0,139,32,0,1,0.75,1.5,3,19.25,0.5,37.83627007691606,76,150.75,158.5,92.4531412842924,32,254,0
615,0,0,0,255,143,42,0,0,0,136,39,0,0,0.0,0.0,0,10.5,0.0,21.0,42,143.25,139.5,88.33411949335697,39,255,0
616,0,0,0,216,128,50,2,0,0,124,50,0,28,0.0,0.0,0,19.5,14.0,24.241837114102278,50,129.5,126.0,67.90925317411956,50,216,0
617,0,15,0,164,140,60,20,0,0,107,61,0,7,3.75,7.5,15,16.75,3.5,29.0215437218629,60,118.0,123.5,44.609416046390926,61,164,0
618,0,54,0,99,149,38,33,0,0,82,58,0,6,13.5,27.0,54,11.0,3.0,18.2208671582886,38,97.0,90.5,38.53137249912941,58,149,0
619,0,63,0,83,132,50,79,0,0,74,58,4,8,15.75,31.5,63,15.5,6.0,23.230726778701236,50,86.75,78.5,31.889130854676278,58,132,0
620,0,68,0,101,75,43,48,0,4,78,60,4,1,17.0,34.0,68,12.0,2.5,20.73644135332772,43,78.5,76.5,16.941074346097416,60,101,0
621,0,47,0,51,29,36,54,0,8,82,70,26,0,11.75,23.5,47,15.5,13.0,18.35755975068582,36,58.0,60.5,23.166067138525406,29,82,0
622,0,12,0,45,0,26,66,0,7,86,73,0,8,3.0,6.0,12,8.5,4.0,12.261049438499679,26,51.0,59.0,38.06135397836849,0,86,0
623,0,23,0,78,9,25,78,0,11,77,77,0,25,5.75,11.5,23,12.5,12.5,14.433756729740644,25,60.25,77.0,34.16991854443515,9,78,0
624,0,15,4,90,23,25,94,0,16,67,82,0,47,3.75,7.5,15,18.0,12.5,22.642143596988927,47,65.5,74.5,29.8942580885806,23,90,0
625,0,21,21,96,28,27,134,0,21,52,81,0,47,5.25,10.5,21,18.5,13.5,22.869193252058544,47,64.25,66.5,30.29163801007356,28,96,0
626,0,25,36,98,28,26,174,0,22,44,78,0,20,6.25,12.5,25,11.5,10.0,13.503086067019394,26,62.0,61.0,31.790984046843636,28,98,0
627,0,42,70,102,30,34,247,0,33,51,78,0,3,10.5,21.0,42,9.25,1.5,16.560495161679196,34,65.25,64.5,31.40461749488441,30,102,0
628,1,48,91,95,25,47,255,0,57,61,73,0,0,12.0,24.0,48,11.75,0.0,23.5,47,63.5,67.0,29.274562336608895,25,95,0
629,10,50,91,57,27,42,255,0,80,74,73,0,0,12.5,25.0,50,10.5,0.0,21.0,42,57.75,65.0,21.929812280698314,27,74,0
630,22,70,74,29,38,41,254,12,99,81,70,0,2,17.5,35.0,70,13.75,7.0,18.909873963972718,41,54.5,54.0,24.933244206614322,29,81,0
631,23,73,55,76,27,37,215,0,103,78,67,0,0,20.75,35.150865328371836,73,9.25,0.0,18.5,37,62.0,71.5,23.81876011326646,27,78,0
632,17,46,55,150,10,61,213,0,91,75,77,0,0,11.5,23.0,46,15.25,0.0,30.5,61,78.0,76.0,57.20722565084473,10,150,0
633,7,53,67,144,21,98,242,0,72,77,72,0,0,13.25,26.5,53,24.5,0.0,49.0,98,78.5,74.5,50.46781152378217,21,144,0
634,0,67,77,78,29,97,255,0,58,80,74,0,8,16.75,33.5,67,26.25,4.0,47.31719208349822,97,65.25,76.0,24.295061226512683,29,80,0
635,0,45,67,92,29,65,242,0,51,86,94,3,21,11.25,22.5,45,22.25,12.0,29.970819141291418,65,75.25,89.0,31.0201547384922,29,94,0
636,0,58,64,101,30,31,238,0,48,85,95,0,10,14.5,29.0,58,10.25,5.0,14.614490525958587,31,77.75,90.0,32.51025479239845,30,101,0
637,0,48,33,113,29,24,157,0,54,80,113,33,0,12.0,24.0,48,14.25,12.0,16.859715300087366,33,83.75,96.5,39.67681942898145,29,113,0
638,5,53,0,178,24,30,62,0,66,78,123,0,0,13.25,26.5,53,7.5,0.0,15.0,30,100.75,100.5,65.5,24,178,0
639,6,117,0,180,3,22,32,0,66,80,104,2,14,29.25,58.5,117,9.5,8.0,10.376254944182254,22,91.75,92.0,72.92176172675296,3,180,0
640,8,148,0,140,7,33,20,0,69,71,85,11,0,37.0,74.0,148,11.0,5.5,15.556349186104045,33,75.75,78.0,54.658790082962255,7,140,0
641,6,117,0,110,11,44,13,0,65,47,59,0,0,29.25,58.5,117,11.0,0.0,22.0,44,56.75,53.0,40.94203219186854,11,110,0
642,3,89,0,101,19,69,15,0,60,25,50,0,0,22.25,44.5,89,17.25,0.0,34.5,69,48.75,37.5,37.330729075834206,19,101,0
643,0,65,0,96,33,103,31,0,50,44,54,24,11,16.25,32.5,65,34.5,17.5,46.70831474873255,103,56.75,49.0,27.536339626028727,33,96,0
644,0,51,0,104,39,66,40,0,30,66,70,36,2,12.75,25.5,51,26.0,19.0,31.368774282716245,66,69.75,68.0,26.663020584072363,39,104,0
645,0,36,0,115,47,76,34,0,4,83,97,8,3,9.0,18.0,36,21.75,5.5,36.31689230463789,76,85.5,90.0,28.815505085514868,47,115,0
646,0,42,0,109,92,107,34,0,0,80,112,7,26,10.5,21.0,42,35.0,16.5,49.24090440545001,107,98.25,100.5,15.019431857874428,80,112,0
647,0,60,0,107,136,75,37,0,5,78,114,34,44,15.0,30.0,60,38.25,39.0,30.901725949640202,75,108.75,110.5,23.935677693908453,78,136,0
648,0,62,0,137,164,38,31,0,9,80,111,0,48,15.5,31.0,62,21.5,19.0,25.15949125081825,48,123.0,124.0,35.91656999213594,80,164,0
649,0,42,0,165,190,41,23,0,2,79,86,0,45,10.5,21.0,42,21.5,20.5,24.879710609249457,45,130.0,125.5,55.86292748027682,79,190,0
650,0,48,0,190,197,3,20,0,12,71,84,0,34,12.0,24.0,48,9.25,1.5,16.560495161679196,34,135.5,137.0,67.24333919925948,71,197,0
651,0,60,0,187,194,13,16,0,9,68,85,0,54,15.0,30.0,60,16.75,6.5,25.578311124857326,54,133.5,136.0,66.24449662676389,68,194,0
652,0,64,0,126,196,50,25,0,0,78,107,0,49,16.0,32.0,64,24.75,24.5,28.58175408659634,50,126.75,116.5,50.20873098044469,78,196,0
653,0,73,12,88,226,71,22,0,5,89,138,0,29,18.25,36.5,73,25.0,14.5,33.575784925051764,71,135.25,113.5,64.84532879604102,88,226,0
654,0,74,0,91,255,97,11,0,27,115,139,0,35,18.5,37.0,74,33.0,17.5,45.745673748089736,97,150.0,127.0,72.69112738154499,91,255,0
655,0,68,0,102,255,52,13,0,32,149,171,0,36,17.0,34.0,68,22.0,18.0,26.229754097208,52,169.25,160.0,64.00195309519859,102,255,0
656,0,65,0,100,255,19,38,0,23,175,206,0,20,16.25,32.5,65,9.75,9.5,11.265729744080792,20,184.0,190.5,64.96665811527222,100,255,0
657,0,58,0,104,255,24,41,0,13,175,179,0,8,14.5,29.0,58,8.0,4.0,11.313708498984761,24,178.25,177.0,61.6840065711256,104,255,0
658,0,48,0,110,255,55,19,0,16,153,168,0,35,12.0,24.0,48,22.5,17.5,27.23355773061365,55,171.5,160.5,60.852280154485584,110,255,0
659,0,33,0,70,252,82,0,0,26,130,149,0,15,8.25,16.5,33,24.25,7.5,39.14396505209967,82,150.25,139.5,75.72923257677094,70,252,0
660,0,29,0,33,229,82,0,0,33,119,137,0,25,7.25,14.5,29,26.75,12.5,38.67277250642024,82,129.5,128.0,80.3720515270493,33,229,0
661,0,35,0,33,222,62,0,0,45,130,143,0,33,8.75,17.5,35,23.75,16.5,29.87055406248769,62,132.0,136.5,77.51558982983143,33,222,0
662,5,44,0,44,248,77,6,0,67,130,142,0,44,11.0,22.0,44,30.25,22.0,37.43772607054725,77,141.0,136.0,83.62615220930192,44,248,0
663,19,35,0,63,255,73,20,0,93,115,149,0,102,9.75,16.938614661968867,35,43.75,36.5,51.88689622631132,102,145.5,132.0,81.11514449636803,63,255,0
664,26,27,0,64,255,51,38,0,104,88,159,0,54,7.0,13.341664064126334,27,26.25,25.5,30.335622624235025,54,141.5,123.5,85.74574819390949,64,255,0
665,27,15,0,73,255,56,41,0,106,76,151,0,48,3.75,7.5,15,26.0,24.0,30.199337741083,56,138.75,113.5,85.48830329349155,73,255,0
666,20,9,0,86,255,43,7,0,91,61,149,0,34,2.25,4.5,9,19.25,17.0,22.52961014605742,43,137.75,117.5,86.49229252752332,61,255,0
667,14,0,0,90,255,75,2,0,84,59,135,0,15,0.0,0.0,0,22.5,7.5,35.70714214271425,75,134.75,112.5,86.024705753638,59,255,0
668,13,0,0,72,244,140,33,0,82,63,112,0,19,0.0,0.0,0,39.75,9.5,67.43082875559713,140,122.75,92.0,83.59176594218675,63,244,0
669,8,0,0,54,202,150,1,0,73,59,106,0,17,0.0,0.0,0,41.75,8.5,72.6102609828666,150,105.25,82.5,68.62154666478064,54,202,0
670,0,0,0,50,181,160,13,0,58,61,87,0,0,0.0,0.0,0,40.0,0.0,80.0,160,94.75,74.0,59.55599605973077,50,181,0
671,0,0,0,70,144,126,63,0,45,63,96,0,0,1.75,3.5,7,31.5,0.0,63.0,126,93.25,83.0,36.69127961791467,63,144,0
672,0,0,0,63,129,97,23,0,43,63,115,0,0,0.0,0.0,0,24.25,0.0,48.5,97,92.5,89.0,34.539832078341085,63,129,0
673,0,0,0,47,131,85,23,0,37,59,118,0,0,0.0,0.0,0,21.25,0.0,42.5,85,88.75,88.5,41.907636535600524,47,131,0
674,0,1,0,41,138,72,29,0,22,56,138,0,0,0.25,0.5,1,18.0,0.0,36.0,72,93.25,97.0,52.034443720802216,41,138,0
675,0,1,0,49,140,80,33,0,16,65,130,0,5,0.25,0.5,1,21.25,2.5,39.23752455664518,80,96.0,97.5,45.687343250985094,49,140,0
676,0,12,0,65,159,122,27,0,14,88,134,29,0,3.0,6.0,12,37.75,14.5,57.80642986150704,122,111.5,111.0,42.7278207572849,65,159,0
677,0,4,0,126,206,119,33,0,12,111,141,0,0,1.0,2.0,4,29.75,0.0,59.5,119,146.0,133.5,41.83300132670378,111,206,0
678,0,34,0,147,255,128,54,0,6,133,128,0,0,8.5,17.0,34,32.0,0.0,64.0,128,165.75,140.0,60.04095824240871,128,255,0
679,0,18,0,147,255,132,19,0,29,143,135,0,0,4.5,9.0,18,33.0,0.0,66.0,132,170.0,145.0,56.88585061331157,135,255,0
680,2,0,0,119,255,167,38,0,60,149,137,0,0,0.0,0.0,0,41.75,0.0,83.5,167,165.0,143.0,61.25357132445422,119,255,0
681,14,0,0,82,255,171,46,0,85,146,136,0,3,0.0,0.0,0,43.5,1.5,85.01176389182852,171,154.75,141.0,72.50459755537345,82,255,0
682,14,0,0,61,227,163,51,0,85,128,152,0,0,0.0,0.0,0,40.75,0.0,81.5,163,142.0,140.0,68.51277253184256,61,227,0
683,4,0,0,54,187,136,2,0,66,116,141,0,4,0.0,0.0,0,35.0,2.0,67.35973079914537,136,124.5,128.5,55.44065896674269,54,187,0
684,0,0,0,64,145,182,0,0,57,114,150,51,11,0.0,0.0,0,61.0,31.0,83.59027056621682,182,118.25,129.5,39.51687403291578,64,150,0
685,0,0,0,66,108,124,5,0,38,116,173,0,12,0.0,0.0,0,34.0,6.0,60.266076693277455,124,115.75,112.0,44.017988747026294,66,173,0
686,0,0,0,61,73,143,17,0,14,116,176,0,32,0.0,0.0,0,43.75,16.0,67.86444822831268,143,106.5,94.5,52.00320502943384,61,176,0
687,0,0,0,54,59,124,19,0,0,110,191,0,58,0.25,0.5,1,45.5,29.0,59.04518044119548,124,103.5,84.5,63.58458932791813,54,191,0
688,0,0,0,71,44,136,20,0,1,112,169,0,80,3.5,7.0,14,54.0,40.0,66.41285016219878,136,99.0,91.5,54.399754901408635,44,169,0
689,0,0,0,112,27,248,17,0,0,120,151,4,90,5.0,10.0,20,85.5,47.0,116.015803521187,248,102.5,116.0,53.06913729592119,27,151,0
690,0,9,0,131,22,255,7,0,8,117,133,3,94,8.0,10.862780491200215,23,88.0,48.5,119.57424471850115,255,100.75,124.0,52.98034226641676,22,133,0
691,0,19,0,141,56,243,5,0,14,96,111,0,76,7.75,9.394147114027968,19,79.75,38.0,114.5785756588028,243,101.0,103.5,35.35533905932738,56,141,0
692,0,31,0,139,138,199,16,0,11,70,118,0,39,7.75,15.5,31,59.5,19.5,94.79978902930111,199,116.25,128.0,32.31485726411305,70,139,0
693,0,15,0,124,180,154,72,0,1,78,133,8,37,3.75,7.5,15,49.75,22.5,71.29457669883921,154,128.75,128.5,41.80410665632425,78,180,0
694,0,0,3,122,163,129,90,0,0,108,153,0,36,0.0,0.0,0,41.25,18.0,60.91182151274086,129,136.5,137.5,25.800516790689805,108,163,0
695,0,0,0,150,118,106,75,0,32,147,205,0,25,0.0,0.0,0,32.75,12.5,50.23527976764271,106,155.0,148.5,36.32262839241309,118,205,0
696,0,0,0,190,78,116,63,0,0,165,195,0,6,0.0,0.0,0,30.5,3.0,57.0701322935211,116,157.0,177.5,54.27706698044764,78,195,0
697,0,20,0,205,61,151,34,0,0,186,232,5,2,5.0,10.0,20,39.5,3.5,74.36172850779268,151,171.0,195.5,75.7231800705702,61,232,0
698,0,19,0,174,59,153,13,0,0,195,241,50,5,4.75,9.5,19,52.0,27.5,70.98826194050206,153,167.25,184.5,77.4010120519536,59,241,0
699,0,2,0,200,85,120,5,0,0,190,221,0,14,5.75,10.21028892833107,21,33.5,7.0,58.0430874437258,120,174.0,195.0,60.72341668033291,85,221,0
700,0,0,0,252,89,127,24,0,10,187,222,2,31,0.0,0.0,0,40.0,16.5,59.70482950873126,127,187.5,204.5,70.83549016324137,89,252,0
701,0,0,0,241,8,147,47,0,19,173,190,9,23,0.0,0.0,0,44.75,16.0,68.82041848172678,147,153.0,181.5,100.89268225859263,8,241,0
702,0,0,0,206,0,158,33,0,26,135,179,2,17,0.0,0.0,0,44.25,9.5,76.21187571500914,158,130.0,157.0,91.47312902340956,0,206,0
703,0,0,0,178,32,169,16,0,26,94,182,0,0,0.0,0.0,0,42.25,0.0,84.5,169,121.5,136.0,72.15492591177218,32,182,0
704,0,0,0,112,72,170,0,0,22,81,153,4,0,0.5,1.0,2,43.5,2.0,84.35441106822255,170,104.5,96.5,36.59234892706397,72,153,0
705,0,9,0,43,62,160,46,0,10,83,143,0,0,2.25,4.5,9,40.0,0.0,80.0,160,82.75,72.5,43.36184959154764,43,143,0
706,0,14,0,29,18,155,0,0,6,99,120,0,2,3.5,7.0,14,39.25,1.0,77.17242599098032,155,66.5,64.0,50.586559479766954,18,120,0
707,0,4,0,32,0,143,0,0,3,105,109,0,0,1.0,2.0,4,35.75,0.0,71.5,143,61.5,68.5,54.163333230762916,0,109,0
708,0,13,0,32,0,125,0,0,0,99,108,0,5,3.25,6.5,13,32.5,2.5,61.711695271912056,125,59.75,65.5,52.30917701512804,0,108,0
709,0,49,0,49,0,100,0,0,0,96,98,0,19,12.25,24.5,49,29.75,9.5,47.68210705635116,100,60.75,72.5,46.39953304362735,0,98,0
710,0,58,0,72,0,94,0,0,0,91,91,0,10,14.5,29.0,58,26.0,5.0,45.57777236036589,94,63.5,81.5,43.270467218801016,0,91,0
711,0,54,0,113,0,106,0,6,36,106,90,0,4,13.5,27.0,54,29.0,5.0,51.39390365922142,106,77.25,98.0,52.391952308218734,0,113,0
712,0,64,0,153,0,125,0,5,53,142,69,13,0,16.0,32.0,64,35.75,9.0,59.74041066704067,125,91.0,105.5,71.20393247567159,0,153,0
713,0,59,0,143,0,104,0,4,52,181,61,2,0,14.75,29.5,59,27.5,3.0,51.02613709332372,104,96.25,102.0,81.39359106629136,0,181,0
714,3,40,0,102,0,88,0,1,62,203,50,0,12,10.0,20.0,40,25.25,6.5,42.1851079568766,88,88.75,76.0,86.8077377503488,0,203,0
715,5,6,0,74,0,69,0,3,65,200,34,0,4,1.5,3.0,6,19.0,3.5,33.37663853655727,69,77.0,54.0,87.39946605481447,0,200,0
716,0,47,0,63,0,61,0,16,41,175,26,7,19,11.75,23.5,47,25.75,17.5,24.046829312822098,61,66.0,44.5,77.12759990215348,0,175,0
